category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
short_qa,5,60,8,2400,cross_model,2032,0.8466666666666667,368,0.15333333333333332,92,True,60,61,32,32,0,"[92, 40, 8]",0,True,32,True,61,92,32,0,0,32,"[61, 40, 8]",1,40,False,45465666bb6ce5aec200,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,60,300,136,0.4533333333333333,300,247,0.8233333333333334,1,0.016666666666666666,0.9601481481481483,288.0444444444444,0.9775,293.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,97,8,3880,cross_model,3313,0.8538659793814433,567,0.1461340206185567,129,True,97,98,32,32,0,"[129, 40, 8]",0,True,32,True,98,129,32,0,0,32,"[98, 40, 8]",1,40,False,45b9f3408d1931033c5b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,97,485,239,0.4927835051546392,485,398,0.8206185567010309,4,0.041237113402061855,0.9601374570446737,465.6666666666667,0.9775773195876288,474.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4353,0.8568897637795275,727,0.14311023622047245,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,460f129abff27360b391,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,325,0.5118110236220472,635,540,0.8503937007874016,2,0.015748031496062992,0.9661942257217847,613.5333333333333,0.9809055118110236,622.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4240,0.8346456692913385,840,0.16535433070866143,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,46af2cc3aae728098eb3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,288,0.45354330708661417,635,514,0.8094488188976378,5,0.03937007874015748,0.957095363079615,607.7555555555556,0.9757874015748031,619.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4289,0.8442913385826771,791,0.15570866141732284,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,46c6f8325f85be337f2c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,521,0.8204724409448819,4,0.031496062992125984,0.9595450568678916,609.3111111111111,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4312,0.8488188976377953,768,0.15118110236220472,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,46fc3dfdf55cc80a2aa8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,317,0.49921259842519683,635,536,0.8440944881889764,10,0.07874015748031496,0.9645144356955381,612.4666666666667,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,103,8,4120,cross_model,3512,0.8524271844660194,608,0.14757281553398058,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,478e9c6d33a2bece3e83,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,515,250,0.4854368932038835,515,421,0.8174757281553398,6,0.05825242718446602,0.9580582524271846,493.4,0.9762135922330097,502.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4217,0.8301181102362205,863,0.16988188976377952,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,479793bea2533c2645f7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,515,0.8110236220472441,4,0.031496062992125984,0.956045494313211,607.0888888888888,0.975,619.125,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4190,0.8248031496062992,890,0.17519685039370078,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,47c67a5c38c43dbe99ea,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,281,0.44251968503937006,635,523,0.8236220472440945,5,0.03937007874015748,0.9596850393700787,609.4,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4313,0.849015748031496,767,0.15098425196850393,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,481f35627e74400c8fba,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,524,0.8251968503937008,4,0.031496062992125984,0.9611548556430445,610.3333333333334,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4211,0.8289370078740157,869,0.17106299212598425,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48717f584d2afa30bbf3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,270,0.4251968503937008,635,527,0.8299212598425196,4,0.031496062992125984,0.9616447944007,610.6444444444444,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4237,0.8340551181102362,843,0.16594488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48a42ee1983e2e416ce5,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,279,0.4393700787401575,635,524,0.8251968503937008,5,0.03937007874015748,0.9603149606299212,609.8,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4127,0.8124015748031496,953,0.18759842519685038,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48be08c6b58230fff2a0,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,270,0.4251968503937008,635,511,0.8047244094488188,2,0.015748031496062992,0.9552055993000874,606.5555555555555,0.9746062992125984,618.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4253,0.8372047244094488,827,0.16279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48f8722607f9778c8569,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,308,0.48503937007874015,635,534,0.8409448818897638,4,0.031496062992125984,0.9643744531933509,612.3777777777777,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4249,0.8364173228346456,831,0.16358267716535432,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,492f7dd12b2f17c40937,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,285,0.44881889763779526,635,515,0.8110236220472441,1,0.007874015748031496,0.957445319335083,607.9777777777778,0.9759842519685039,619.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4285,0.843503937007874,795,0.15649606299212598,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,49896ed21249107ed120,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,301,0.47401574803149604,635,522,0.8220472440944881,6,0.047244094488188976,0.9593350831146107,609.1777777777778,0.9769685039370078,620.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4314,0.8492125984251968,766,0.15078740157480314,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,49c8d8547fe08514992d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,513,0.8078740157480315,4,0.031496062992125984,0.9570253718285214,607.7111111111111,0.9757874015748031,619.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,106,8,4240,cross_model,3589,0.8464622641509434,651,0.1535377358490566,138,True,106,107,32,32,0,"[138, 40, 8]",0,True,32,True,107,138,32,0,0,32,"[107, 40, 8]",1,40,False,49eef8f57b70a74351bb,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,106,530,251,0.47358490566037736,530,438,0.8264150943396227,3,0.02830188679245283,0.9614255765199161,509.55555555555554,0.9783018867924528,518.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4233,0.8332677165354331,847,0.16673228346456692,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4a15bc0beb56b9e27d96,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,281,0.44251968503937006,635,515,0.8110236220472441,3,0.023622047244094488,0.957445319335083,607.9777777777778,0.9759842519685039,619.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4333,0.8529527559055118,747,0.1470472440944882,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4ab7d75936f6737dfa8a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,529,0.8330708661417323,2,0.015748031496062992,0.9620647419072617,610.9111111111112,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4281,0.8427165354330709,799,0.15728346456692913,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4af6e9ff83639932fee2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,299,0.47086614173228347,635,539,0.8488188976377953,0,0.0,0.9655643044619424,613.1333333333333,0.9805118110236221,622.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4311,0.8486220472440945,769,0.15137795275590551,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b070e65a9f2f9f28546,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,322,0.5070866141732283,635,530,0.8346456692913385,4,0.031496062992125984,0.9621347331583552,610.9555555555555,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4237,0.8340551181102362,843,0.16594488188976378,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4b1738d355d1bee529de,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,274,0.431496062992126,635,528,0.831496062992126,2,0.015748031496062992,0.9617147856517935,610.6888888888889,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4264,0.8393700787401575,816,0.16062992125984252,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b1e71db3e319a78014b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,524,0.8251968503937008,3,0.023622047244094488,0.9603149606299214,609.8,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4326,0.8515748031496063,754,0.1484251968503937,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b6d1c78f81c7f849496,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,533,0.8393700787401575,2,0.015748031496062992,0.963464566929134,611.8,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4255,0.8375984251968503,825,0.1624015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4b8d53caa72f39824115,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,516,0.8125984251968504,6,0.047244094488188976,0.9572353455818022,607.8444444444444,0.9757874015748031,619.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4300,0.8464566929133859,780,0.15354330708661418,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4bc7a6d0cf90cb9b3e1a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,511,0.8047244094488188,4,0.031496062992125984,0.956045494313211,607.0888888888888,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4349,0.8561023622047244,731,0.1438976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4bee0825edf1a723c761,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,316,0.49763779527559054,635,523,0.8236220472440945,9,0.07086614173228346,0.9605249343832022,609.9333333333333,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4359,0.8580708661417323,721,0.14192913385826772,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4ca850e833b40b17cd0c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,314,0.494488188976378,635,525,0.8267716535433071,4,0.031496062992125984,0.9615048118985124,610.5555555555555,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4255,0.8375984251968503,825,0.1624015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4daa8c56c5bb4f5ed3ec,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,530,0.8346456692913385,6,0.047244094488188976,0.9632545931758529,611.6666666666666,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4239,0.8344488188976378,841,0.1655511811023622,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4dcabae12895d0f3fe08,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,284,0.44724409448818897,635,514,0.8094488188976378,4,0.031496062992125984,0.9559755030621173,607.0444444444445,0.975,619.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4195,0.8257874015748031,885,0.17421259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4de00c30231c5badb6c2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,284,0.44724409448818897,635,513,0.8078740157480315,6,0.047244094488188976,0.9561854768153979,607.1777777777778,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,111,8,4440,cross_model,3850,0.8671171171171171,590,0.13288288288288289,143,True,111,112,32,32,0,"[143, 40, 8]",0,True,32,True,112,143,32,0,0,32,"[112, 40, 8]",1,40,False,4dec5f6f21729d9adc43,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,111,555,298,0.5369369369369369,555,477,0.8594594594594595,5,0.04504504504504504,0.9681281281281282,537.3111111111111,0.9819819819819819,545.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4214,0.8295275590551181,866,0.1704724409448819,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4eaaef10d8a8a867c0b8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,291,0.4582677165354331,635,511,0.8047244094488188,4,0.031496062992125984,0.955485564304462,606.7333333333333,0.9748031496062992,619.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4330,0.8523622047244095,750,0.14763779527559054,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4f3a35f066a064783511,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,311,0.48976377952755906,635,530,0.8346456692913385,5,0.03937007874015748,0.9626946631671042,611.3111111111111,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4387,0.8635826771653543,693,0.13641732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4f93987d1e1102ae584d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,320,0.5039370078740157,635,531,0.8362204724409449,9,0.07086614173228346,0.9630446194225721,611.5333333333333,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2776,0.5464566929133858,2304,0.45354330708661417,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4faa736147d5a6bc5c14,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,76,0.11968503937007874,635,234,0.36850393700787404,0,0.0,0.8152549113179033,517.6868686868687,0.8889763779527559,564.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,103,8,4120,cross_model,3492,0.8475728155339806,628,0.1524271844660194,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,4faa7b982f056f5a6933,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,515,250,0.4854368932038835,515,416,0.8077669902912621,4,0.038834951456310676,0.9562459546925567,492.46666666666664,0.9752427184466019,502.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4309,0.8482283464566929,771,0.1517716535433071,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,501a5734ec3e8c33c36e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,307,0.48346456692913387,635,532,0.8377952755905512,2,0.015748031496062992,0.9631146106736658,611.5777777777778,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4236,0.8338582677165355,844,0.16614173228346457,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,505b1be32780f7e2b7ba,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,286,0.4503937007874016,635,527,0.8299212598425196,0,0.0,0.9608048993875765,610.1111111111111,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4233,0.8332677165354331,847,0.16673228346456692,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,506348295d3fee666655,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,516,0.8125984251968504,3,0.023622047244094488,0.9558355205599299,606.9555555555555,0.9748031496062992,619.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4286,0.8437007874015748,794,0.1562992125984252,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,508b3ad69d2855161c4f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,519,0.8173228346456692,1,0.007874015748031496,0.9582852143482066,608.5111111111111,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4284,0.8433070866141732,796,0.15669291338582678,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5092bff2da5bb61746c0,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,540,0.8503937007874016,4,0.031496062992125984,0.9664741907261593,613.7111111111111,0.9811023622047244,623.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,75,8,3000,cross_model,2554,0.8513333333333334,446,0.14866666666666667,107,True,75,76,32,32,0,"[107, 40, 8]",0,True,32,True,76,107,32,0,0,32,"[76, 40, 8]",1,40,False,50edde4a1f33b4eed34e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,75,375,187,0.49866666666666665,375,324,0.864,3,0.04,0.9688296296296297,363.31111111111113,0.9823333333333333,368.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4335,0.8533464566929134,745,0.1466535433070866,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5197be5ad555a3fa4f56,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,325,0.5118110236220472,635,526,0.8283464566929134,5,0.03937007874015748,0.9610148731408573,610.2444444444444,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4199,0.8265748031496063,881,0.1734251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,51b8d0ce4c783f964b18,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,269,0.42362204724409447,635,531,0.8362204724409449,2,0.015748031496062992,0.9630446194225721,611.5333333333333,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4245,0.8356299212598425,835,0.1643700787401575,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,51df8c62f9b3dac57eb8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,283,0.4456692913385827,635,519,0.8173228346456692,3,0.023622047244094488,0.9594050743657042,609.2222222222222,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4260,0.8385826771653543,820,0.16141732283464566,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5202632d6cddd6a01c88,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,276,0.4346456692913386,635,499,0.7858267716535433,2,0.015748031496062992,0.951846019247594,604.4222222222222,0.9728346456692913,617.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4342,0.8547244094488189,738,0.1452755905511811,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,52354367b7055e4067de,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,321,0.5055118110236221,635,523,0.8236220472440945,3,0.023622047244094488,0.9596850393700787,609.4,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4116,0.8102362204724409,964,0.18976377952755905,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52a81ab9d905d863c300,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,256,0.4031496062992126,635,509,0.8015748031496063,4,0.031496062992125984,0.9545056867891513,606.1111111111111,0.9742125984251968,618.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4121,0.8112204724409449,959,0.1887795275590551,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52ae350b56d887041750,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,266,0.4188976377952756,635,524,0.8251968503937008,2,0.015748031496062992,0.9597550306211724,609.4444444444445,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4237,0.8340551181102362,843,0.16594488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52ec63a74226c3ca59f1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,289,0.45511811023622045,635,520,0.8188976377952756,3,0.023622047244094488,0.9594750656167979,609.2666666666667,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
