common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,3,479793bea2533c2645f7,127,56,0.4409448818897638,127,106,0.8346456692913385,0.9632545931758528,122.33333333333333,0.9793307086614174,124.375
127,8,1016,857,0.843503937007874,159,0.15649606299212598,4,479793bea2533c2645f7,127,60,0.47244094488188976,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,5,479793bea2533c2645f7,127,48,0.3779527559055118,127,93,0.7322834645669292,0.9405074365704286,119.44444444444444,0.9665354330708661,122.75
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,6,479793bea2533c2645f7,127,58,0.4566929133858268,127,103,0.8110236220472441,0.9566054243219598,121.4888888888889,0.9753937007874016,123.875
127,8,1016,762,0.75,254,0.25,7,479793bea2533c2645f7,127,40,0.31496062992125984,127,88,0.6929133858267716,0.9275590551181102,117.8,0.9586614173228346,121.75
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,8,479793bea2533c2645f7,127,39,0.30708661417322836,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,9,479793bea2533c2645f7,127,25,0.1968503937007874,127,80,0.6299212598425197,0.9177602799650045,116.55555555555556,0.9537401574803149,121.125
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,10,479793bea2533c2645f7,127,43,0.33858267716535434,127,90,0.7086614173228346,0.9338582677165352,118.6,0.9625984251968503,122.25
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,11,479793bea2533c2645f7,127,38,0.2992125984251969,127,93,0.7322834645669292,0.9377077865266843,119.08888888888889,0.9645669291338582,122.5
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,12,479793bea2533c2645f7,127,33,0.25984251968503935,127,87,0.6850393700787402,0.9286089238845144,117.93333333333334,0.9596456692913385,121.875
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,13,479793bea2533c2645f7,127,29,0.2283464566929134,127,83,0.6535433070866141,0.9202099737532807,116.86666666666667,0.9547244094488189,121.25
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,14,479793bea2533c2645f7,127,24,0.1889763779527559,127,84,0.6614173228346457,0.9191601049868765,116.73333333333333,0.9537401574803149,121.125
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,15,479793bea2533c2645f7,127,22,0.1732283464566929,127,78,0.6141732283464567,0.9114610673665792,115.75555555555556,0.9498031496062992,120.625
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,16,479793bea2533c2645f7,127,24,0.1889763779527559,127,75,0.5905511811023622,0.9008669370874094,114.41010101010102,0.9429133858267716,119.75
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,17,479793bea2533c2645f7,127,28,0.2204724409448819,127,82,0.6456692913385826,0.917060367454068,116.46666666666667,0.952755905511811,121.0
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,18,479793bea2533c2645f7,127,18,0.14173228346456693,127,73,0.5748031496062992,0.8971128608923882,113.93333333333334,0.9409448818897638,119.5
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,19,479793bea2533c2645f7,127,19,0.14960629921259844,127,78,0.6141732283464567,0.9065616797900261,115.13333333333334,0.9458661417322834,120.125
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,20,479793bea2533c2645f7,127,22,0.1732283464566929,127,78,0.6141732283464567,0.90586176727909,115.04444444444445,0.9458661417322834,120.125
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,21,479793bea2533c2645f7,127,24,0.1889763779527559,127,80,0.6299212598425197,0.9093613298337708,115.4888888888889,0.9478346456692913,120.375
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,22,479793bea2533c2645f7,127,23,0.18110236220472442,127,81,0.6377952755905512,0.9076115485564303,115.26666666666667,0.9458661417322834,120.125
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,23,479793bea2533c2645f7,127,21,0.16535433070866143,127,74,0.5826771653543307,0.8991171558100691,114.18787878787879,0.9419291338582677,119.625
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,24,479793bea2533c2645f7,127,17,0.13385826771653545,127,74,0.5826771653543307,0.8889561881687865,112.8974358974359,0.9340551181102362,118.625
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,25,479793bea2533c2645f7,127,22,0.1732283464566929,127,79,0.6220472440944882,0.903666587131154,114.76565656565657,0.9438976377952756,119.875
127,8,1016,648,0.6377952755905512,368,0.36220472440944884,26,479793bea2533c2645f7,127,19,0.14960629921259844,127,70,0.5511811023622047,0.8825737691879424,112.08686868686868,0.9311023622047244,118.25
127,8,1016,682,0.6712598425196851,334,0.328740157480315,27,479793bea2533c2645f7,127,28,0.2204724409448819,127,68,0.5354330708661418,0.8820206914695102,112.01662781662782,0.9301181102362205,118.125
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,28,479793bea2533c2645f7,127,21,0.16535433070866143,127,64,0.5039370078740157,0.8732203929054323,110.8989898989899,0.9261811023622047,117.625
127,8,1016,682,0.6712598425196851,334,0.328740157480315,29,479793bea2533c2645f7,127,28,0.2204724409448819,127,74,0.5826771653543307,0.8959553132781479,113.78632478632478,0.9389763779527559,119.25
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,30,479793bea2533c2645f7,127,20,0.15748031496062992,127,66,0.5196850393700787,0.8723295951642408,110.78585858585859,0.9242125984251969,117.375
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,31,479793bea2533c2645f7,127,28,0.2204724409448819,127,78,0.6141732283464567,0.9001624796900387,114.32063492063492,0.9399606299212598,119.375
127,8,1016,730,0.718503937007874,286,0.281496062992126,32,479793bea2533c2645f7,127,31,0.2440944881889764,127,80,0.6299212598425197,0.9003093144825427,114.33928293928294,0.9389763779527559,119.25
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,33,479793bea2533c2645f7,127,29,0.2283464566929134,127,78,0.6141732283464567,0.896718854199169,113.88329448329448,0.937992125984252,119.125
127,8,1016,699,0.687992125984252,317,0.31200787401574803,34,479793bea2533c2645f7,127,32,0.25196850393700787,127,77,0.6062992125984252,0.8795542165620904,111.7033855033855,0.9242125984251969,117.375
127,8,1016,613,0.6033464566929134,403,0.39665354330708663,35,479793bea2533c2645f7,127,20,0.15748031496062992,127,66,0.5196850393700787,0.8598893669759811,109.20594960594961,0.9114173228346457,115.75
127,8,1016,609,0.5994094488188977,407,0.4005905511811024,36,479793bea2533c2645f7,127,20,0.15748031496062992,127,53,0.41732283464566927,0.8330504141527761,105.7974025974026,0.8946850393700787,113.625
127,8,1016,632,0.6220472440944882,384,0.3779527559055118,37,479793bea2533c2645f7,127,18,0.14173228346456693,127,60,0.47244094488188976,0.847970402301111,107.69224109224109,0.905511811023622,115.0
127,8,1016,628,0.6181102362204725,388,0.38188976377952755,38,479793bea2533c2645f7,127,16,0.12598425196850394,127,56,0.4409448818897638,0.8388806294318104,106.53783993783993,0.9015748031496063,114.5
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,39,479793bea2533c2645f7,127,15,0.11811023622047244,127,54,0.4251968503937008,0.8403881333015191,106.72929292929292,0.9045275590551181,114.875
127,8,1016,968,0.952755905511811,48,0.047244094488188976,0,47c67a5c38c43dbe99ea,127,106,0.8346456692913385,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,928,0.9133858267716536,88,0.08661417322834646,1,47c67a5c38c43dbe99ea,127,84,0.6614173228346457,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,876,0.8622047244094488,140,0.1377952755905512,2,47c67a5c38c43dbe99ea,127,64,0.5039370078740157,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,3,47c67a5c38c43dbe99ea,127,48,0.3779527559055118,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,4,47c67a5c38c43dbe99ea,127,52,0.4094488188976378,127,105,0.8267716535433071,0.957305336832896,121.57777777777778,0.9753937007874016,123.875
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,5,47c67a5c38c43dbe99ea,127,46,0.36220472440944884,127,99,0.7795275590551181,0.9482064741907262,120.42222222222222,0.9704724409448819,123.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,6,47c67a5c38c43dbe99ea,127,49,0.3858267716535433,127,104,0.8188976377952756,0.9555555555555555,121.35555555555555,0.9744094488188977,123.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,7,47c67a5c38c43dbe99ea,127,34,0.2677165354330709,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,778,0.765748031496063,238,0.234251968503937,8,47c67a5c38c43dbe99ea,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,9,47c67a5c38c43dbe99ea,127,34,0.2677165354330709,127,95,0.7480314960629921,0.9426071741032369,119.71111111111111,0.96751968503937,122.875
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,10,47c67a5c38c43dbe99ea,127,43,0.33858267716535434,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,11,47c67a5c38c43dbe99ea,127,48,0.3779527559055118,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,12,47c67a5c38c43dbe99ea,127,32,0.25196850393700787,127,92,0.7244094488188977,0.9359580052493438,118.86666666666666,0.9635826771653543,122.375
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,13,47c67a5c38c43dbe99ea,127,33,0.25984251968503935,127,85,0.6692913385826772,0.9209098862642169,116.95555555555556,0.9547244094488189,121.25
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,14,47c67a5c38c43dbe99ea,127,30,0.23622047244094488,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,15,47c67a5c38c43dbe99ea,127,22,0.1732283464566929,127,85,0.6692913385826772,0.9202099737532807,116.86666666666666,0.9537401574803149,121.125
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,16,47c67a5c38c43dbe99ea,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9191601049868765,116.73333333333333,0.9537401574803149,121.125
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,17,47c67a5c38c43dbe99ea,127,19,0.14960629921259844,127,78,0.6141732283464567,0.9100612423447069,115.57777777777778,0.9488188976377953,120.5
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,18,47c67a5c38c43dbe99ea,127,20,0.15748031496062992,127,83,0.6535433070866141,0.9202099737532807,116.86666666666667,0.9547244094488189,121.25
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,19,47c67a5c38c43dbe99ea,127,28,0.2204724409448819,127,77,0.6062992125984252,0.9083114610673665,115.35555555555555,0.9478346456692913,120.375
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,20,47c67a5c38c43dbe99ea,127,25,0.1968503937007874,127,76,0.5984251968503937,0.9079615048118985,115.31111111111112,0.9478346456692913,120.375
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,21,47c67a5c38c43dbe99ea,127,27,0.2125984251968504,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,22,47c67a5c38c43dbe99ea,127,31,0.2440944881889764,127,79,0.6220472440944882,0.9109202258808559,115.68686868686869,0.9488188976377953,120.5
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,23,47c67a5c38c43dbe99ea,127,26,0.2047244094488189,127,76,0.5984251968503937,0.8986717569394735,114.13131313131314,0.9409448818897638,119.5
127,8,1016,668,0.65748031496063,348,0.3425196850393701,24,47c67a5c38c43dbe99ea,127,23,0.18110236220472442,127,73,0.5748031496062992,0.8924679869561758,113.34343434343434,0.937007874015748,119.0
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,25,47c67a5c38c43dbe99ea,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9096036072414025,115.51965811965812,0.9468503937007874,120.25
127,8,1016,651,0.640748031496063,365,0.359251968503937,26,47c67a5c38c43dbe99ea,127,17,0.13385826771653545,127,63,0.49606299212598426,0.8742702616718364,111.03232323232324,0.9271653543307087,117.75
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,27,47c67a5c38c43dbe99ea,127,18,0.14173228346456693,127,74,0.5826771653543307,0.900262467191601,114.33333333333333,0.9429133858267716,119.75
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,28,47c67a5c38c43dbe99ea,127,30,0.23622047244094488,127,79,0.6220472440944882,0.9013759643680902,114.47474747474747,0.9419291338582677,119.625
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,29,47c67a5c38c43dbe99ea,127,25,0.1968503937007874,127,74,0.5826771653543307,0.8988626421697287,114.15555555555555,0.9419291338582677,119.625
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,30,47c67a5c38c43dbe99ea,127,30,0.23622047244094488,127,69,0.5433070866141733,0.8888607455536588,112.88531468531468,0.9350393700787402,118.75
127,8,1016,699,0.687992125984252,317,0.31200787401574803,31,47c67a5c38c43dbe99ea,127,30,0.23622047244094488,127,76,0.5984251968503937,0.8972719319176011,113.95353535353536,0.9399606299212598,119.375
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,32,47c67a5c38c43dbe99ea,127,38,0.2992125984251969,127,86,0.6771653543307087,0.9187147061162808,116.67676767676768,0.952755905511811,121.0
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,33,47c67a5c38c43dbe99ea,127,42,0.33070866141732286,127,93,0.7322834645669292,0.9363079615048118,118.91111111111111,0.9635826771653543,122.375
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,34,47c67a5c38c43dbe99ea,127,31,0.2440944881889764,127,80,0.6299212598425197,0.9121609798775152,115.84444444444445,0.9498031496062992,120.625
127,8,1016,651,0.640748031496063,365,0.359251968503937,35,47c67a5c38c43dbe99ea,127,21,0.16535433070866143,127,58,0.4566929133858268,0.8516699398589161,108.16208236208236,0.9114173228346457,115.75
127,8,1016,613,0.6033464566929134,403,0.39665354330708663,36,47c67a5c38c43dbe99ea,127,15,0.11811023622047244,127,67,0.5275590551181102,0.8780243378668573,111.50909090909092,0.9281496062992126,117.875
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,37,47c67a5c38c43dbe99ea,127,21,0.16535433070866143,127,58,0.4566929133858268,0.861385508629603,109.3959595959596,0.9183070866141733,116.625
127,8,1016,632,0.6220472440944882,384,0.3779527559055118,38,47c67a5c38c43dbe99ea,127,19,0.14960629921259844,127,62,0.4881889763779528,0.8643760439036028,109.77575757575758,0.9202755905511811,116.875
127,8,1016,649,0.6387795275590551,367,0.3612204724409449,39,47c67a5c38c43dbe99ea,127,25,0.1968503937007874,127,68,0.5354330708661418,0.8841644794400698,112.28888888888889,0.9330708661417323,118.5
127,8,1016,974,0.9586614173228346,42,0.04133858267716536,0,481f35627e74400c8fba,127,104,0.8188976377952756,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,1,481f35627e74400c8fba,127,86,0.6771653543307087,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,2,481f35627e74400c8fba,127,74,0.5826771653543307,127,113,0.889763779527559,0.9741032370953631,123.71111111111111,0.985236220472441,125.125
127,8,1016,879,0.8651574803149606,137,0.13484251968503938,3,481f35627e74400c8fba,127,63,0.49606299212598426,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,904,0.889763779527559,112,0.11023622047244094,4,481f35627e74400c8fba,127,75,0.5905511811023622,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,5,481f35627e74400c8fba,127,59,0.4645669291338583,127,99,0.7795275590551181,0.9510061242344707,120.77777777777777,0.9724409448818898,123.5
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,6,481f35627e74400c8fba,127,53,0.41732283464566927,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,7,481f35627e74400c8fba,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,8,481f35627e74400c8fba,127,45,0.3543307086614173,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,9,481f35627e74400c8fba,127,43,0.33858267716535434,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,10,481f35627e74400c8fba,127,50,0.3937007874015748,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,825,0.812007874015748,191,0.18799212598425197,11,481f35627e74400c8fba,127,56,0.4409448818897638,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,12,481f35627e74400c8fba,127,34,0.2677165354330709,127,92,0.7244094488188977,0.9359580052493438,118.86666666666666,0.9635826771653543,122.375
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,13,481f35627e74400c8fba,127,28,0.2204724409448819,127,80,0.6299212598425197,0.9121609798775154,115.84444444444445,0.9498031496062992,120.625
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,14,481f35627e74400c8fba,127,30,0.23622047244094488,127,81,0.6377952755905512,0.9181102362204725,116.6,0.9537401574803149,121.125
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,15,481f35627e74400c8fba,127,26,0.2047244094488189,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,16,481f35627e74400c8fba,127,26,0.2047244094488189,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
