common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,795,0.78248031496063,221,0.21751968503937008,9,18452ec7ad9d29790e39,127,47,0.3700787401574803,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,10,18452ec7ad9d29790e39,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,11,18452ec7ad9d29790e39,127,40,0.31496062992125984,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,12,18452ec7ad9d29790e39,127,29,0.2283464566929134,127,75,0.5905511811023622,0.906211723534558,115.08888888888889,0.9468503937007874,120.25
127,8,1016,747,0.735236220472441,269,0.26476377952755903,13,18452ec7ad9d29790e39,127,25,0.1968503937007874,127,77,0.6062992125984252,0.911111111111111,115.71111111111111,0.9498031496062992,120.625
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,14,18452ec7ad9d29790e39,127,21,0.16535433070866143,127,78,0.6141732283464567,0.910061242344707,115.57777777777778,0.9488188976377953,120.5
127,8,1016,698,0.687007874015748,318,0.31299212598425197,15,18452ec7ad9d29790e39,127,23,0.18110236220472442,127,81,0.6377952755905512,0.9116201383917919,115.77575757575758,0.9488188976377953,120.5
127,8,1016,634,0.6240157480314961,382,0.37598425196850394,16,18452ec7ad9d29790e39,127,16,0.12598425196850394,127,70,0.5511811023622047,0.8949176807444524,113.65454545454546,0.9399606299212598,119.375
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,17,18452ec7ad9d29790e39,127,21,0.16535433070866143,127,73,0.5748031496062992,0.8971128608923885,113.93333333333334,0.9409448818897638,119.5
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,18,18452ec7ad9d29790e39,127,19,0.14960629921259844,127,69,0.5433070866141733,0.8859142607174103,112.5111111111111,0.9340551181102362,118.625
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,19,18452ec7ad9d29790e39,127,17,0.13385826771653545,127,76,0.5984251968503937,0.8946631671041119,113.62222222222222,0.937992125984252,119.125
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,20,18452ec7ad9d29790e39,127,18,0.14173228346456693,127,69,0.5433070866141733,0.8915135608048994,113.22222222222223,0.937992125984252,119.125
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,21,18452ec7ad9d29790e39,127,23,0.18110236220472442,127,75,0.5905511811023622,0.8966674620217928,113.87676767676767,0.9399606299212598,119.375
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,22,18452ec7ad9d29790e39,127,28,0.2204724409448819,127,83,0.6535433070866141,0.9139107611548556,116.06666666666666,0.9498031496062992,120.625
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,23,18452ec7ad9d29790e39,127,33,0.25984251968503935,127,76,0.5984251968503937,0.8994548758328286,114.23076923076923,0.9409448818897638,119.5
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,24,18452ec7ad9d29790e39,127,19,0.14960629921259844,127,66,0.5196850393700787,0.8745125390794679,111.06309246309246,0.9251968503937008,117.5
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,25,18452ec7ad9d29790e39,127,19,0.14960629921259844,127,74,0.5826771653543307,0.895955313278148,113.78632478632478,0.9389763779527559,119.25
127,8,1016,594,0.5846456692913385,422,0.4153543307086614,26,18452ec7ad9d29790e39,127,12,0.09448818897637795,127,64,0.5039370078740157,0.8650759564145389,109.86464646464647,0.9183070866141733,116.625
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,27,18452ec7ad9d29790e39,127,19,0.14960629921259844,127,75,0.5905511811023622,0.8905982905982907,113.10598290598291,0.9340551181102362,118.625
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,28,18452ec7ad9d29790e39,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8895728942973036,112.97575757575757,0.9340551181102362,118.625
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,29,18452ec7ad9d29790e39,127,27,0.2125984251968504,127,78,0.6141732283464567,0.8955099144075523,113.72975912975913,0.937007874015748,119.0
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,30,18452ec7ad9d29790e39,127,23,0.18110236220472442,127,87,0.6850393700787402,0.9104503545448428,115.62719502719503,0.9448818897637795,120.0
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,31,18452ec7ad9d29790e39,127,21,0.16535433070866143,127,78,0.6141732283464567,0.8928929338378156,113.3974025974026,0.9320866141732284,118.375
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,32,18452ec7ad9d29790e39,127,41,0.3228346456692913,127,93,0.7322834645669292,0.9281635250139186,117.87676767676767,0.9557086614173228,121.375
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,33,18452ec7ad9d29790e39,127,34,0.2677165354330709,127,82,0.6456692913385826,0.9033916215018577,114.73073593073593,0.9389763779527559,119.25
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,34,18452ec7ad9d29790e39,127,39,0.30708661417322836,127,83,0.6535433070866141,0.901904569621105,114.54188034188034,0.9389763779527559,119.25
127,8,1016,613,0.6033464566929134,403,0.39665354330708663,35,18452ec7ad9d29790e39,127,15,0.11811023622047244,127,58,0.4566929133858268,0.8474986081285294,107.63232323232323,0.9045275590551181,114.875
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,36,18452ec7ad9d29790e39,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8781197804819851,111.52121212121212,0.9261811023622047,117.625
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,37,18452ec7ad9d29790e39,127,26,0.2047244094488189,127,62,0.4881889763779528,0.8565770187817432,108.78528138528138,0.9114173228346457,115.75
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,38,18452ec7ad9d29790e39,127,21,0.16535433070866143,127,63,0.49606299212598426,0.8627730974187666,109.57218337218337,0.9173228346456693,116.5
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,39,18452ec7ad9d29790e39,127,27,0.2125984251968504,127,74,0.5826771653543307,0.8918635170603674,113.26666666666667,0.9360236220472441,118.875
109,8,872,768,0.8807339449541285,104,0.11926605504587157,0,184dcb58a8183ef4b48e,109,59,0.5412844036697247,109,93,0.8532110091743119,0.9673802242609584,105.44444444444444,0.981651376146789,107.0
109,8,872,768,0.8807339449541285,104,0.11926605504587157,1,184dcb58a8183ef4b48e,109,63,0.5779816513761468,109,95,0.8715596330275229,0.9714576962283384,105.88888888888889,0.9839449541284404,107.25
109,8,872,737,0.8451834862385321,135,0.15481651376146788,2,184dcb58a8183ef4b48e,109,48,0.44036697247706424,109,90,0.8256880733944955,0.9612640163098879,104.77777777777777,0.9782110091743119,106.625
109,8,872,719,0.8245412844036697,153,0.17545871559633028,3,184dcb58a8183ef4b48e,109,48,0.44036697247706424,109,86,0.7889908256880734,0.9531090723751274,103.88888888888889,0.9736238532110092,106.125
109,8,872,741,0.8497706422018348,131,0.15022935779816513,4,184dcb58a8183ef4b48e,109,53,0.48623853211009177,109,94,0.8623853211009175,0.9677879714576962,105.4888888888889,0.981651376146789,107.0
109,8,872,718,0.823394495412844,154,0.17660550458715596,5,184dcb58a8183ef4b48e,109,45,0.41284403669724773,109,85,0.7798165137614679,0.947808358817533,103.31111111111112,0.9701834862385321,105.75
109,8,872,746,0.8555045871559633,126,0.1444954128440367,6,184dcb58a8183ef4b48e,109,52,0.47706422018348627,109,88,0.8073394495412844,0.9571865443425077,104.33333333333333,0.9759174311926605,106.375
109,8,872,672,0.7706422018348624,200,0.22935779816513763,7,184dcb58a8183ef4b48e,109,36,0.3302752293577982,109,83,0.7614678899082569,0.9437308868501528,102.86666666666666,0.9678899082568807,105.5
109,8,872,666,0.7637614678899083,206,0.23623853211009174,8,184dcb58a8183ef4b48e,109,29,0.26605504587155965,109,76,0.6972477064220184,0.9327217125382264,101.66666666666667,0.9621559633027523,104.875
109,8,872,693,0.7947247706422018,179,0.20527522935779816,9,184dcb58a8183ef4b48e,109,41,0.3761467889908257,109,87,0.7981651376146789,0.9535168195718655,103.93333333333334,0.9736238532110092,106.125
109,8,872,710,0.8142201834862385,162,0.18577981651376146,10,184dcb58a8183ef4b48e,109,47,0.43119266055045874,109,92,0.8440366972477065,0.9653414882772682,105.22222222222223,0.9805045871559633,106.875
109,8,872,713,0.8176605504587156,159,0.1823394495412844,11,184dcb58a8183ef4b48e,109,48,0.44036697247706424,109,86,0.7889908256880734,0.9498470948012232,103.53333333333333,0.9713302752293578,105.875
109,8,872,652,0.7477064220183486,220,0.25229357798165136,12,184dcb58a8183ef4b48e,109,34,0.3119266055045872,109,75,0.6880733944954128,0.9290519877675839,101.26666666666667,0.9598623853211009,104.625
109,8,872,669,0.7672018348623854,203,0.23279816513761467,13,184dcb58a8183ef4b48e,109,35,0.3211009174311927,109,81,0.7431192660550459,0.9396534148827727,102.42222222222222,0.9655963302752294,105.25
109,8,872,657,0.7534403669724771,215,0.24655963302752293,14,184dcb58a8183ef4b48e,109,30,0.27522935779816515,109,80,0.7339449541284404,0.9408766564729867,102.55555555555556,0.966743119266055,105.375
109,8,872,612,0.7018348623853211,260,0.2981651376146789,15,184dcb58a8183ef4b48e,109,29,0.26605504587155965,109,76,0.6972477064220184,0.9278287461773701,101.13333333333334,0.9587155963302753,104.5
109,8,872,639,0.7327981651376146,233,0.2672018348623853,16,184dcb58a8183ef4b48e,109,33,0.30275229357798167,109,80,0.7339449541284404,0.9330182559540359,101.6989898989899,0.9610091743119266,104.75
109,8,872,662,0.7591743119266054,210,0.2408256880733945,17,184dcb58a8183ef4b48e,109,35,0.3211009174311927,109,81,0.7431192660550459,0.9383189695116301,102.27676767676768,0.9644495412844036,105.125
109,8,872,638,0.731651376146789,234,0.268348623853211,18,184dcb58a8183ef4b48e,109,34,0.3119266055045872,109,77,0.7064220183486238,0.9282364933741081,101.17777777777778,0.9587155963302753,104.5
109,8,872,660,0.7568807339449541,212,0.24311926605504589,19,184dcb58a8183ef4b48e,109,29,0.26605504587155965,109,73,0.6697247706422018,0.9208970438328236,100.37777777777778,0.9541284403669725,104.0
109,8,872,621,0.7121559633027523,251,0.28784403669724773,20,184dcb58a8183ef4b48e,109,26,0.23853211009174313,109,74,0.6788990825688074,0.922416828838847,100.54343434343434,0.9552752293577982,104.125
109,8,872,603,0.6915137614678899,269,0.3084862385321101,21,184dcb58a8183ef4b48e,109,24,0.22018348623853212,109,72,0.6605504587155964,0.9216013344453712,100.45454545454545,0.9552752293577982,104.125
109,8,872,663,0.7603211009174312,209,0.2396788990825688,22,184dcb58a8183ef4b48e,109,36,0.3302752293577982,109,81,0.7431192660550459,0.936687980724678,102.0989898989899,0.963302752293578,105.0
109,8,872,679,0.7786697247706422,193,0.2213302752293578,23,184dcb58a8183ef4b48e,109,40,0.3669724770642202,109,77,0.7064220183486238,0.9290519877675839,101.26666666666667,0.9587155963302753,104.5
109,8,872,634,0.7270642201834863,238,0.27293577981651373,24,184dcb58a8183ef4b48e,109,28,0.25688073394495414,109,82,0.7522935779816514,0.938726716708368,102.32121212121213,0.9644495412844036,105.125
109,8,872,659,0.7557339449541285,213,0.24426605504587157,25,184dcb58a8183ef4b48e,109,38,0.3486238532110092,109,79,0.7247706422018348,0.9388379204892967,102.33333333333333,0.9655963302752294,105.25
109,8,872,651,0.7465596330275229,221,0.25344036697247707,26,184dcb58a8183ef4b48e,109,29,0.26605504587155965,109,79,0.7247706422018348,0.9296450745992031,101.33131313131314,0.9587155963302753,104.5
109,8,872,645,0.7396788990825688,227,0.2603211009174312,27,184dcb58a8183ef4b48e,109,37,0.3394495412844037,109,79,0.7247706422018348,0.9285330367899175,101.21010101010101,0.9575688073394495,104.375
109,8,872,671,0.7694954128440367,201,0.2305045871559633,28,184dcb58a8183ef4b48e,109,34,0.3119266055045872,109,76,0.6972477064220184,0.9310907237512742,101.4888888888889,0.9610091743119266,104.75
109,8,872,697,0.7993119266055045,175,0.2006880733944954,29,184dcb58a8183ef4b48e,109,39,0.3577981651376147,109,84,0.7706422018348624,0.9457696228338431,103.08888888888889,0.9690366972477065,105.625
109,8,872,683,0.783256880733945,189,0.21674311926605505,30,184dcb58a8183ef4b48e,109,40,0.3669724770642202,109,79,0.7247706422018348,0.9355759429153926,101.97777777777777,0.963302752293578,105.0
109,8,872,672,0.7706422018348624,200,0.22935779816513763,31,184dcb58a8183ef4b48e,109,32,0.29357798165137616,109,79,0.7247706422018348,0.9326105087572978,101.65454545454546,0.9610091743119266,104.75
109,8,872,731,0.838302752293578,141,0.16169724770642202,32,184dcb58a8183ef4b48e,109,54,0.4954128440366973,109,90,0.8256880733944955,0.9596330275229358,104.6,0.9770642201834863,106.5
109,8,872,729,0.8360091743119266,143,0.16399082568807338,33,184dcb58a8183ef4b48e,109,54,0.4954128440366973,109,88,0.8073394495412844,0.9522935779816513,103.8,0.9724770642201835,106.0
109,8,872,719,0.8245412844036697,153,0.17545871559633028,34,184dcb58a8183ef4b48e,109,51,0.46788990825688076,109,86,0.7889908256880734,0.9514780835881753,103.71111111111111,0.9724770642201835,106.0
109,8,872,629,0.7213302752293578,243,0.2786697247706422,35,184dcb58a8183ef4b48e,109,24,0.22018348623853212,109,76,0.6972477064220184,0.929459734964322,101.31111111111112,0.9598623853211009,104.625
109,8,872,678,0.7775229357798165,194,0.22247706422018348,36,184dcb58a8183ef4b48e,109,38,0.3486238532110092,109,83,0.7614678899082569,0.945361875637105,103.04444444444445,0.9690366972477065,105.625
109,8,872,666,0.7637614678899083,206,0.23623853211009174,37,184dcb58a8183ef4b48e,109,35,0.3211009174311927,109,82,0.7522935779816514,0.9416921508664629,102.64444444444445,0.966743119266055,105.375
109,8,872,678,0.7775229357798165,194,0.22247706422018348,38,184dcb58a8183ef4b48e,109,39,0.3577981651376147,109,78,0.7155963302752294,0.9322027615605597,101.610101010101,0.9610091743119266,104.75
109,8,872,683,0.783256880733945,189,0.21674311926605505,39,184dcb58a8183ef4b48e,109,41,0.3761467889908257,109,75,0.6880733944954128,0.9241590214067277,100.73333333333333,0.9564220183486238,104.25
127,8,1016,902,0.8877952755905512,114,0.11220472440944881,0,18c5d81ca5d4d7d522e7,127,71,0.5590551181102362,127,114,0.8976377952755905,0.9772528433945755,124.11111111111111,0.9872047244094488,125.375
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,1,18c5d81ca5d4d7d522e7,127,64,0.5039370078740157,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,2,18c5d81ca5d4d7d522e7,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,3,18c5d81ca5d4d7d522e7,127,57,0.44881889763779526,127,98,0.7716535433070866,0.9492563429571304,120.55555555555556,0.9714566929133859,123.375
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,4,18c5d81ca5d4d7d522e7,127,57,0.44881889763779526,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,5,18c5d81ca5d4d7d522e7,127,50,0.3937007874015748,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,6,18c5d81ca5d4d7d522e7,127,50,0.3937007874015748,127,102,0.8031496062992126,0.9520559930008748,120.91111111111111,0.9724409448818898,123.5
127,8,1016,747,0.735236220472441,269,0.26476377952755903,7,18c5d81ca5d4d7d522e7,127,29,0.2283464566929134,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,8,18c5d81ca5d4d7d522e7,127,37,0.29133858267716534,127,89,0.7007874015748031,0.9335083114610673,118.55555555555556,0.9625984251968503,122.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,9,18c5d81ca5d4d7d522e7,127,25,0.1968503937007874,127,82,0.6456692913385826,0.9170603674540683,116.46666666666667,0.952755905511811,121.0
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,10,18c5d81ca5d4d7d522e7,127,38,0.2992125984251969,127,92,0.7244094488188977,0.9345581802274716,118.68888888888888,0.9625984251968503,122.25
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,11,18c5d81ca5d4d7d522e7,127,39,0.30708661417322836,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,12,18c5d81ca5d4d7d522e7,127,23,0.18110236220472442,127,73,0.5748031496062992,0.899912510936133,114.28888888888889,0.9429133858267716,119.75
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,13,18c5d81ca5d4d7d522e7,127,25,0.1968503937007874,127,76,0.5984251968503937,0.9065616797900264,115.13333333333334,0.9468503937007874,120.25
127,8,1016,650,0.639763779527559,366,0.36023622047244097,14,18c5d81ca5d4d7d522e7,127,16,0.12598425196850394,127,72,0.5669291338582677,0.899562554680665,114.24444444444444,0.9429133858267716,119.75
127,8,1016,632,0.6220472440944882,384,0.3779527559055118,15,18c5d81ca5d4d7d522e7,127,18,0.14173228346456693,127,75,0.5905511811023622,0.8994671120655373,114.23232323232324,0.9419291338582677,119.625
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,16,18c5d81ca5d4d7d522e7,127,14,0.11023622047244094,127,74,0.5826771653543307,0.8991171558100692,114.18787878787879,0.9419291338582677,119.625
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,17,18c5d81ca5d4d7d522e7,127,23,0.18110236220472442,127,67,0.5275590551181102,0.8845144356955379,112.33333333333333,0.9330708661417323,118.5
127,8,1016,622,0.6122047244094488,394,0.38779527559055116,18,18c5d81ca5d4d7d522e7,127,14,0.11023622047244094,127,66,0.5196850393700787,0.8792650918635172,111.66666666666667,0.9301181102362205,118.125
127,8,1016,596,0.5866141732283464,420,0.41338582677165353,19,18c5d81ca5d4d7d522e7,127,10,0.07874015748031496,127,57,0.44881889763779526,0.8614173228346456,109.4,0.9192913385826772,116.75
