category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
mixed_language,2,127,8,2032,cross_model,1740,0.8562992125984252,292,0.1437007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,51b8d0ce4c783f964b18,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,125,0.4921259842519685,254,228,0.8976377952755905,26,0.2047244094488189,0.9765529308836396,248.04444444444445,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1780,0.8759842519685039,252,0.12401574803149606,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,51df8c62f9b3dac57eb8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,221,0.8700787401574803,40,0.31496062992125984,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1767,0.8695866141732284,265,0.13041338582677164,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5202632d6cddd6a01c88,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,129,0.5078740157480315,254,202,0.7952755905511811,36,0.28346456692913385,0.9545056867891514,242.44444444444446,0.9744094488188977,247.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1831,0.9010826771653543,201,0.09891732283464567,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,52354367b7055e4067de,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,155,0.610236220472441,254,220,0.8661417322834646,44,0.3464566929133858,0.9688538932633421,246.0888888888889,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1706,0.8395669291338582,326,0.16043307086614172,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52a81ab9d905d863c300,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,115,0.452755905511811,254,208,0.8188976377952756,28,0.2204724409448819,0.9590551181102364,243.6,0.9768700787401575,248.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1715,0.843996062992126,317,0.15600393700787402,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52ae350b56d887041750,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,122,0.48031496062992124,254,216,0.8503937007874016,32,0.25196850393700787,0.9653543307086615,245.2,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1767,0.8695866141732284,265,0.13041338582677164,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52ec63a74226c3ca59f1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,221,0.8700787401574803,36,0.28346456692913385,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1744,0.8582677165354331,288,0.14173228346456693,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,52f1cb6b25e14ae20182,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,223,0.8779527559055118,40,0.31496062992125984,0.972878390201225,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,5356746cc1c277b556e8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,224,0.8818897637795275,41,0.3228346456692913,0.9723534558180227,246.9777777777778,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5363db1324c2551555da,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,224,0.8818897637795275,38,0.2992125984251969,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1778,0.875,254,0.125,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5372b90025ecc7c89d71,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,230,0.905511811023622,32,0.25196850393700787,0.979002624671916,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1768,0.8700787401574803,264,0.12992125984251968,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,53c62ce91bf8daf3c227,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,226,0.889763779527559,32,0.25196850393700787,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1841,0.906003937007874,191,0.09399606299212598,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,542fa4892010bb7f7267,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,164,0.6456692913385826,254,229,0.9015748031496063,50,0.3937007874015748,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,86,8,1376,cross_model,1231,0.8946220930232558,145,0.10537790697674419,118,True,86,87,32,32,0,"[118, 40, 8]",0,True,32,True,87,118,32,0,0,32,"[87, 40, 8]",1,40,False,546b10dcbb5d1cd53751,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,86,172,103,0.5988372093023255,172,151,0.877906976744186,31,0.36046511627906974,0.9728682170542636,167.33333333333334,0.9847383720930233,169.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1799,0.8853346456692913,233,0.11466535433070867,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,54b2848c7ef398c72652,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,228,0.8976377952755905,46,0.36220472440944884,0.9772528433945759,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,15,8,240,cross_model,212,0.8833333333333333,28,0.11666666666666667,47,True,15,16,32,32,0,"[47, 40, 8]",0,True,32,True,16,47,32,0,0,32,"[16, 40, 8]",1,40,False,54bdfad0f40a1aaf3b85,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,15,30,15,0.5,30,26,0.8666666666666667,4,0.26666666666666666,0.9703703703703704,29.11111111111111,0.9833333333333333,29.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1776,0.8740157480314961,256,0.12598425196850394,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,554e94bcafe28423c71f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,222,0.8740157480314961,45,0.3543307086614173,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1770,0.8710629921259843,262,0.12893700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,55870432e125f8cb97d8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,229,0.9015748031496063,36,0.28346456692913385,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1790,0.8809055118110236,242,0.11909448818897637,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,560d79fc74bfcd50cbde,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,215,0.8464566929133859,37,0.29133858267716534,0.9658792650918634,245.33333333333334,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1809,0.890255905511811,223,0.10974409448818898,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,562f5ed543ce4a206118,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,226,0.889763779527559,48,0.3779527559055118,0.9748031496062992,247.6,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1801,0.8863188976377953,231,0.11368110236220473,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5630de04f79e4bb72cb7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,215,0.8464566929133859,42,0.33070866141732286,0.9658792650918634,245.33333333333334,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1824,0.8976377952755905,208,0.10236220472440945,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,56477bd2ca116777e5c5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,221,0.8700787401574803,45,0.3543307086614173,0.9711286089238845,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1777,0.874507874015748,255,0.12549212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,572daf95c833baf0dcec,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,218,0.8582677165354331,42,0.33070866141732286,0.9678040244969379,245.82222222222222,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1753,0.8626968503937008,279,0.13730314960629922,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5750a3c2228713c9691c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,222,0.8740157480314961,34,0.2677165354330709,0.9720034995625547,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1779,0.875492125984252,253,0.12450787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5754022ce0fec55bb119,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,212,0.8346456692913385,39,0.30708661417322836,0.9632545931758529,244.66666666666666,0.9793307086614174,248.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1766,0.8690944881889764,266,0.1309055118110236,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,576abc56eb013481cc99,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,219,0.8622047244094488,38,0.2992125984251969,0.968678915135608,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,577f7dc3d68b30d7d530,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,220,0.8661417322834646,34,0.2677165354330709,0.9688538932633421,246.0888888888889,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1754,0.8631889763779528,278,0.13681102362204725,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,57af939a4f6a2c71354f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,132,0.5196850393700787,254,216,0.8503937007874016,37,0.29133858267716534,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1776,0.8740157480314961,256,0.12598425196850394,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,57d451e1c5ecea5de61e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,222,0.8740157480314961,42,0.33070866141732286,0.9713035870516186,246.7111111111111,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1748,0.860236220472441,284,0.13976377952755906,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,57d5b15e2cfbc32b03b6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,131,0.515748031496063,254,218,0.8582677165354331,35,0.2755905511811024,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1773,0.8725393700787402,259,0.12746062992125984,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,57ddda820206cc96a7fb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,223,0.8779527559055118,44,0.3464566929133858,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1810,0.890748031496063,222,0.10925196850393701,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,57e5edfe4bfdc595b137,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,162,0.6377952755905512,254,231,0.9094488188976378,51,0.4015748031496063,0.9798775153105861,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1809,0.890255905511811,223,0.10974409448818898,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,582f0c06c4b95909a244,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,231,0.9094488188976378,45,0.3543307086614173,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1739,0.8558070866141733,293,0.14419291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,599a31b37ae05ff0a075,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,128,0.5039370078740157,254,227,0.8937007874015748,33,0.25984251968503935,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1831,0.9010826771653543,201,0.09891732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5a3c286bbd77c07c6f95,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,163,0.6417322834645669,254,228,0.8976377952755905,51,0.4015748031496063,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1782,0.8769685039370079,250,0.12303149606299213,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5a7f4b624dd1ca1761ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,226,0.889763779527559,43,0.33858267716535434,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1740,0.8562992125984252,292,0.1437007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5ab0933af53af7ecae2c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,212,0.8346456692913385,33,0.25984251968503935,0.9618547681539807,244.3111111111111,0.9783464566929134,248.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5ab1ae48cf3d0e3431f0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,223,0.8779527559055118,41,0.3228346456692913,0.9728783902012248,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1781,0.8764763779527559,251,0.1235236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5ab8d349fa9b77ccf269,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,219,0.8622047244094488,44,0.3464566929133858,0.9686789151356082,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1762,0.8671259842519685,270,0.1328740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5abaf978363d8e88c99e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,225,0.8858267716535433,38,0.2992125984251969,0.9746281714785654,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1794,0.8828740157480315,238,0.1171259842519685,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,5b5d918703c22348809f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,155,0.610236220472441,254,236,0.9291338582677166,52,0.4094488188976378,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1760,0.8661417322834646,272,0.13385826771653545,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5b71b71b3bd4a0357b83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,218,0.8582677165354331,34,0.2677165354330709,0.9678040244969379,245.82222222222222,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5b841a26c13cf33684e6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,225,0.8858267716535433,45,0.3543307086614173,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1791,0.8813976377952756,241,0.1186023622047244,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5bb673414bc8cc2d2e9e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,221,0.8700787401574803,40,0.31496062992125984,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5bb9a04de1014f32efd5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,222,0.8740157480314961,41,0.3228346456692913,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1778,0.875,254,0.125,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5bcb6e9f461feb294c87,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,223,0.8779527559055118,37,0.29133858267716534,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1765,0.8686023622047244,267,0.13139763779527558,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5c3e9712863ad17fe87b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,219,0.8622047244094488,39,0.30708661417322836,0.9686789151356081,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1782,0.8769685039370079,250,0.12303149606299213,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5cc3b2ea8220fee25c5a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,221,0.8700787401574803,38,0.2992125984251969,0.9711286089238845,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,100,8,1600,cross_model,1416,0.885,184,0.115,132,True,100,101,32,32,0,"[132, 40, 8]",0,True,32,True,101,132,32,0,0,32,"[101, 40, 8]",1,40,False,5ccc53138865441b7e9c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,100,200,116,0.58,200,179,0.895,35,0.35,0.9766666666666669,195.33333333333334,0.986875,197.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1770,0.8710629921259843,262,0.12893700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5ce1aa69b2eabf0ab880,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,222,0.8740157480314961,39,0.30708661417322836,0.9713035870516187,246.7111111111111,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1745,0.8587598425196851,287,0.14124015748031496,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,5d6436da268b099bc9ae,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,129,0.5078740157480315,254,223,0.8779527559055118,35,0.2755905511811024,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1790,0.8809055118110236,242,0.11909448818897637,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5d954451505bcd01a0b6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,225,0.8858267716535433,39,0.30708661417322836,0.973228346456693,247.2,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
