common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,29,12f67c12e8e714112d3a,127,46,0.36220472440944884,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,30,12f67c12e8e714112d3a,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,31,12f67c12e8e714112d3a,127,48,0.3779527559055118,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,32,12f67c12e8e714112d3a,127,66,0.5196850393700787,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,33,12f67c12e8e714112d3a,127,56,0.4409448818897638,127,103,0.8110236220472441,0.9552055993000874,121.31111111111112,0.9744094488188977,123.75
127,8,1016,858,0.844488188976378,158,0.15551181102362205,34,12f67c12e8e714112d3a,127,62,0.4881889763779528,127,99,0.7795275590551181,0.9468066491688538,120.24444444444444,0.969488188976378,123.125
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,35,12f67c12e8e714112d3a,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9390121689334288,119.25454545454545,0.9645669291338582,122.5
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,36,12f67c12e8e714112d3a,127,47,0.3700787401574803,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,37,12f67c12e8e714112d3a,127,56,0.4409448818897638,127,94,0.7401574803149606,0.9327129563350036,118.45454545454545,0.9606299212598425,122.0
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,38,12f67c12e8e714112d3a,127,45,0.3543307086614173,127,85,0.6692913385826772,0.926509186351706,117.66666666666667,0.9586614173228346,121.75
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,39,12f67c12e8e714112d3a,127,49,0.3858267716535433,127,97,0.7637795275590551,0.9433070866141732,119.8,0.96751968503937,122.875
127,8,1016,985,0.969488188976378,31,0.03051181102362205,0,131264d27978bac3c898,127,112,0.8818897637795275,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,980,0.9645669291338582,36,0.03543307086614173,1,131264d27978bac3c898,127,109,0.8582677165354331,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,2,131264d27978bac3c898,127,96,0.7559055118110236,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,915,0.9005905511811023,101,0.09940944881889764,3,131264d27978bac3c898,127,80,0.6299212598425197,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,934,0.9192913385826772,82,0.08070866141732283,4,131264d27978bac3c898,127,91,0.7165354330708661,127,119,0.937007874015748,0.9846019247594051,125.04444444444445,0.9911417322834646,125.875
127,8,1016,876,0.8622047244094488,140,0.1377952755905512,5,131264d27978bac3c898,127,70,0.5511811023622047,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,912,0.8976377952755905,104,0.10236220472440945,6,131264d27978bac3c898,127,81,0.6377952755905512,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,7,131264d27978bac3c898,127,68,0.5354330708661418,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,874,0.860236220472441,142,0.13976377952755906,8,131264d27978bac3c898,127,68,0.5354330708661418,127,110,0.8661417322834646,0.9688538932633421,123.04444444444445,0.9822834645669292,124.75
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,9,131264d27978bac3c898,127,60,0.47244094488188976,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,861,0.8474409448818898,155,0.15255905511811024,10,131264d27978bac3c898,127,64,0.5039370078740157,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,898,0.8838582677165354,118,0.11614173228346457,11,131264d27978bac3c898,127,77,0.6062992125984252,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,12,131264d27978bac3c898,127,55,0.4330708661417323,127,102,0.8031496062992126,0.9523105066412153,120.94343434343435,0.9724409448818898,123.5
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,13,131264d27978bac3c898,127,55,0.4330708661417323,127,102,0.8031496062992126,0.9548556430446193,121.26666666666667,0.9744094488188977,123.75
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,14,131264d27978bac3c898,127,49,0.3858267716535433,127,106,0.8346456692913385,0.9604549431321084,121.97777777777777,0.9773622047244095,124.125
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,15,131264d27978bac3c898,127,42,0.33070866141732286,127,92,0.7244094488188977,0.9331583552055994,118.5111111111111,0.9616141732283464,122.125
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,16,131264d27978bac3c898,127,54,0.4251968503937008,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,17,131264d27978bac3c898,127,43,0.33858267716535434,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,18,131264d27978bac3c898,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9278135687584507,117.83232323232323,0.9576771653543307,121.625
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,19,131264d27978bac3c898,127,29,0.2283464566929134,127,85,0.6692913385826772,0.9167104111986002,116.42222222222222,0.9517716535433071,120.875
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,20,131264d27978bac3c898,127,28,0.2204724409448819,127,79,0.6220472440944882,0.9104111986001748,115.62222222222222,0.9488188976377953,120.5
127,8,1016,778,0.765748031496063,238,0.234251968503937,21,131264d27978bac3c898,127,36,0.28346456692913385,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,22,131264d27978bac3c898,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9314085739282588,118.28888888888889,0.9606299212598425,122.0
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,23,131264d27978bac3c898,127,54,0.4251968503937008,127,93,0.7322834645669292,0.9335083114610675,118.55555555555556,0.9616141732283464,122.125
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,24,131264d27978bac3c898,127,45,0.3543307086614173,127,90,0.7086614173228346,0.9231686948222381,117.24242424242425,0.9547244094488189,121.25
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,25,131264d27978bac3c898,127,50,0.3937007874015748,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,26,131264d27978bac3c898,127,27,0.2125984251968504,127,73,0.5748031496062992,0.8934224131074525,113.46464646464646,0.937992125984252,119.125
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,27,131264d27978bac3c898,127,36,0.28346456692913385,127,81,0.6377952755905512,0.9125109361329834,115.88888888888889,0.9498031496062992,120.625
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,28,131264d27978bac3c898,127,39,0.30708661417322836,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,29,131264d27978bac3c898,127,43,0.33858267716535434,127,85,0.6692913385826772,0.9194023823945084,116.76410256410256,0.952755905511811,121.0
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,30,131264d27978bac3c898,127,38,0.2992125984251969,127,79,0.6220472440944882,0.9013759643680904,114.47474747474747,0.9419291338582677,119.625
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,31,131264d27978bac3c898,127,38,0.2992125984251969,127,83,0.6535433070866141,0.9127654497733237,115.92121212121212,0.9488188976377953,120.5
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,32,131264d27978bac3c898,127,52,0.4094488188976378,127,93,0.7322834645669292,0.9363079615048118,118.91111111111111,0.9635826771653543,122.375
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,33,131264d27978bac3c898,127,46,0.36220472440944884,127,92,0.7244094488188977,0.9303587051618548,118.15555555555555,0.9596456692913385,121.875
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,34,131264d27978bac3c898,127,57,0.44881889763779526,127,93,0.7322834645669292,0.9312176886980036,118.26464646464646,0.9596456692913385,121.875
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,35,131264d27978bac3c898,127,30,0.23622047244094488,127,86,0.6771653543307087,0.9191601049868766,116.73333333333333,0.952755905511811,121.0
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,36,131264d27978bac3c898,127,32,0.25196850393700787,127,88,0.6929133858267716,0.9213234709297701,117.0080808080808,0.9537401574803149,121.125
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,37,131264d27978bac3c898,127,32,0.25196850393700787,127,73,0.5748031496062992,0.8959675495108567,113.78787878787878,0.9399606299212598,119.375
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,38,131264d27978bac3c898,127,31,0.2440944881889764,127,76,0.5984251968503937,0.9012168933428776,114.45454545454545,0.9429133858267716,119.75
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,39,131264d27978bac3c898,127,37,0.29133858267716534,127,85,0.6692913385826772,0.9113656247514514,115.74343434343434,0.9478346456692913,120.375
127,8,1016,990,0.9744094488188977,26,0.025590551181102362,0,137c9b75239cdd79a6ea,127,114,0.8976377952755905,127,125,0.984251968503937,0.9965004374453192,126.55555555555556,0.9980314960629921,126.75
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,1,137c9b75239cdd79a6ea,127,94,0.7401574803149606,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,2,137c9b75239cdd79a6ea,127,98,0.7716535433070866,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,3,137c9b75239cdd79a6ea,127,84,0.6614173228346457,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,934,0.9192913385826772,82,0.08070866141732283,4,137c9b75239cdd79a6ea,127,86,0.6771653543307087,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,907,0.8927165354330708,109,0.10728346456692914,5,137c9b75239cdd79a6ea,127,77,0.6062992125984252,127,116,0.9133858267716536,0.9793525809273841,124.37777777777778,0.9881889763779528,125.5
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,6,137c9b75239cdd79a6ea,127,79,0.6220472440944882,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,7,137c9b75239cdd79a6ea,127,70,0.5511811023622047,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,873,0.859251968503937,143,0.140748031496063,8,137c9b75239cdd79a6ea,127,57,0.44881889763779526,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,9,137c9b75239cdd79a6ea,127,63,0.49606299212598426,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,858,0.844488188976378,158,0.15551181102362205,10,137c9b75239cdd79a6ea,127,66,0.5196850393700787,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,11,137c9b75239cdd79a6ea,127,73,0.5748031496062992,127,111,0.8740157480314961,0.9720034995625546,123.44444444444444,0.984251968503937,125.0
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,12,137c9b75239cdd79a6ea,127,54,0.4251968503937008,127,102,0.8031496062992126,0.9523105066412153,120.94343434343435,0.9724409448818898,123.5
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,13,137c9b75239cdd79a6ea,127,53,0.41732283464566927,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,14,137c9b75239cdd79a6ea,127,43,0.33858267716535434,127,95,0.7480314960629921,0.9398075240594925,119.35555555555555,0.9655511811023622,122.625
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,15,137c9b75239cdd79a6ea,127,53,0.41732283464566927,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,16,137c9b75239cdd79a6ea,127,44,0.3464566929133858,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,17,137c9b75239cdd79a6ea,127,36,0.28346456692913385,127,86,0.6771653543307087,0.9268591426071741,117.71111111111111,0.9586614173228346,121.75
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,18,137c9b75239cdd79a6ea,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9261592300962379,117.62222222222222,0.9566929133858267,121.5
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,19,137c9b75239cdd79a6ea,127,44,0.3464566929133858,127,94,0.7401574803149606,0.9341127813568757,118.63232323232323,0.9616141732283464,122.125
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,20,137c9b75239cdd79a6ea,127,50,0.3937007874015748,127,100,0.7874015748031497,0.9485564304461942,120.46666666666667,0.9704724409448819,123.25
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,21,137c9b75239cdd79a6ea,127,43,0.33858267716535434,127,90,0.7086614173228346,0.927368169887855,117.77575757575758,0.9576771653543307,121.625
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,22,137c9b75239cdd79a6ea,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9223097112860893,117.13333333333334,0.9537401574803149,121.125
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,23,137c9b75239cdd79a6ea,127,44,0.3464566929133858,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,24,137c9b75239cdd79a6ea,127,35,0.2755905511811024,127,75,0.5905511811023622,0.8936769267477929,113.4969696969697,0.937007874015748,119.0
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,25,137c9b75239cdd79a6ea,127,40,0.31496062992125984,127,97,0.7637795275590551,0.9447069116360455,119.97777777777777,0.968503937007874,123.0
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,26,137c9b75239cdd79a6ea,127,21,0.16535433070866143,127,75,0.5905511811023622,0.8986672120530389,114.13073593073594,0.9399606299212598,119.375
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,27,137c9b75239cdd79a6ea,127,34,0.2677165354330709,127,72,0.5669291338582677,0.8843190055788481,112.30851370851371,0.9301181102362205,118.125
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,28,137c9b75239cdd79a6ea,127,48,0.3779527559055118,127,92,0.7244094488188977,0.9270059773996782,117.72975912975913,0.9557086614173228,121.375
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,29,137c9b75239cdd79a6ea,127,36,0.28346456692913385,127,80,0.6299212598425197,0.8996017106253328,114.24941724941725,0.9389763779527559,119.25
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,30,137c9b75239cdd79a6ea,127,40,0.31496062992125984,127,88,0.6929133858267716,0.9170163170163169,116.46107226107226,0.9498031496062992,120.625
127,8,1016,730,0.718503937007874,286,0.281496062992126,31,137c9b75239cdd79a6ea,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9116201383917919,115.77575757575758,0.9468503937007874,120.25
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,32,137c9b75239cdd79a6ea,127,54,0.4251968503937008,127,95,0.7480314960629921,0.9298178636761313,118.08686868686868,0.9576771653543307,121.625
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,33,137c9b75239cdd79a6ea,127,56,0.4409448818897638,127,95,0.7480314960629921,0.9319176012089397,118.35353535353535,0.9596456692913385,121.875
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,34,137c9b75239cdd79a6ea,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9280436099333736,117.86153846153846,0.9557086614173228,121.375
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,35,137c9b75239cdd79a6ea,127,33,0.25984251968503935,127,91,0.7165354330708661,0.9243017699710612,117.38632478632479,0.952755905511811,121.0
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,36,137c9b75239cdd79a6ea,127,43,0.33858267716535434,127,82,0.6456692913385826,0.9004169933303792,114.35295815295815,0.9389763779527559,119.25
127,8,1016,746,0.734251968503937,270,0.265748031496063,37,137c9b75239cdd79a6ea,127,37,0.29133858267716534,127,83,0.6535433070866141,0.9087960158826299,115.41709401709402,0.9448818897637795,120.0
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,38,137c9b75239cdd79a6ea,127,33,0.25984251968503935,127,78,0.6141732283464567,0.904016543386622,114.81010101010101,0.9438976377952756,119.875
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,39,137c9b75239cdd79a6ea,127,39,0.30708661417322836,127,78,0.6141732283464567,0.9046087770497219,114.88531468531468,0.9438976377952756,119.875
127,8,1016,994,0.9783464566929134,22,0.021653543307086614,0,13dd5f1c1eac63e3962e,127,115,0.905511811023622,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
