common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,22,4ca850e833b40b17cd0c,127,55,0.4330708661417323,127,95,0.7480314960629921,0.9398075240594925,119.35555555555555,0.9655511811023622,122.625
127,8,1016,795,0.78248031496063,221,0.21751968503937008,23,4ca850e833b40b17cd0c,127,46,0.36220472440944884,127,105,0.8267716535433071,0.9601049868766406,121.93333333333334,0.9773622047244095,124.125
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,24,4ca850e833b40b17cd0c,127,48,0.3779527559055118,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,852,0.8385826771653543,164,0.16141732283464566,25,4ca850e833b40b17cd0c,127,59,0.4645669291338583,127,96,0.7559055118110236,0.9457567804024496,120.11111111111111,0.969488188976378,123.125
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,26,4ca850e833b40b17cd0c,127,53,0.41732283464566927,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,27,4ca850e833b40b17cd0c,127,54,0.4251968503937008,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,28,4ca850e833b40b17cd0c,127,51,0.4015748031496063,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,841,0.827755905511811,175,0.17224409448818898,29,4ca850e833b40b17cd0c,127,63,0.49606299212598426,127,102,0.8031496062992126,0.952055993000875,120.91111111111111,0.9724409448818898,123.5
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,30,4ca850e833b40b17cd0c,127,52,0.4094488188976378,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,31,4ca850e833b40b17cd0c,127,52,0.4094488188976378,127,99,0.7795275590551181,0.9435616002545137,119.83232323232323,0.9665354330708661,122.75
127,8,1016,875,0.8612204724409449,141,0.13877952755905512,32,4ca850e833b40b17cd0c,127,68,0.5354330708661418,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,898,0.8838582677165354,118,0.11614173228346457,33,4ca850e833b40b17cd0c,127,76,0.5984251968503937,127,107,0.84251968503937,0.9636045494313211,122.37777777777778,0.9793307086614174,124.375
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,34,4ca850e833b40b17cd0c,127,72,0.5669291338582677,127,110,0.8661417322834646,0.9674540682414697,122.86666666666666,0.9812992125984252,124.625
127,8,1016,793,0.780511811023622,223,0.21948818897637795,35,4ca850e833b40b17cd0c,127,46,0.36220472440944884,127,100,0.7874015748031497,0.9474111190646626,120.32121212121213,0.969488188976378,123.125
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,36,4ca850e833b40b17cd0c,127,56,0.4409448818897638,127,88,0.6929133858267716,0.9240594925634297,117.35555555555555,0.9557086614173228,121.375
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,37,4ca850e833b40b17cd0c,127,53,0.41732283464566927,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,38,4ca850e833b40b17cd0c,127,53,0.41732283464566927,127,94,0.7401574803149606,0.9380577427821524,119.13333333333334,0.9645669291338582,122.5
127,8,1016,778,0.765748031496063,238,0.234251968503937,39,4ca850e833b40b17cd0c,127,40,0.31496062992125984,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,990,0.9744094488188977,26,0.025590551181102362,0,4daa8c56c5bb4f5ed3ec,127,114,0.8976377952755905,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,975,0.9596456692913385,41,0.040354330708661415,1,4daa8c56c5bb4f5ed3ec,127,107,0.84251968503937,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,948,0.9330708661417323,68,0.06692913385826772,2,4daa8c56c5bb4f5ed3ec,127,95,0.7480314960629921,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,944,0.9291338582677166,72,0.07086614173228346,3,4daa8c56c5bb4f5ed3ec,127,96,0.7559055118110236,127,119,0.937007874015748,0.984601924759405,125.04444444444445,0.9911417322834646,125.875
127,8,1016,950,0.9350393700787402,66,0.06496062992125984,4,4daa8c56c5bb4f5ed3ec,127,95,0.7480314960629921,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,923,0.9084645669291339,93,0.09153543307086615,5,4daa8c56c5bb4f5ed3ec,127,88,0.6929133858267716,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,941,0.9261811023622047,75,0.07381889763779527,6,4daa8c56c5bb4f5ed3ec,127,96,0.7559055118110236,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,7,4daa8c56c5bb4f5ed3ec,127,72,0.5669291338582677,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,898,0.8838582677165354,118,0.11614173228346457,8,4daa8c56c5bb4f5ed3ec,127,76,0.5984251968503937,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,902,0.8877952755905512,114,0.11220472440944881,9,4daa8c56c5bb4f5ed3ec,127,75,0.5905511811023622,127,107,0.84251968503937,0.963604549431321,122.37777777777778,0.9793307086614174,124.375
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,10,4daa8c56c5bb4f5ed3ec,127,77,0.6062992125984252,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,872,0.8582677165354331,144,0.14173228346456693,11,4daa8c56c5bb4f5ed3ec,127,67,0.5275590551181102,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,858,0.844488188976378,158,0.15551181102362205,12,4daa8c56c5bb4f5ed3ec,127,64,0.5039370078740157,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,854,0.8405511811023622,162,0.1594488188976378,13,4daa8c56c5bb4f5ed3ec,127,64,0.5039370078740157,127,112,0.8818897637795275,0.9709536307961506,123.31111111111112,0.9832677165354331,124.875
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,14,4daa8c56c5bb4f5ed3ec,127,55,0.4330708661417323,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,15,4daa8c56c5bb4f5ed3ec,127,57,0.44881889763779526,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,16,4daa8c56c5bb4f5ed3ec,127,51,0.4015748031496063,127,92,0.7244094488188977,0.9320130438240675,118.36565656565656,0.9606299212598425,122.0
127,8,1016,762,0.75,254,0.25,17,4daa8c56c5bb4f5ed3ec,127,42,0.33070866141732286,127,89,0.7007874015748031,0.9307086614173229,118.2,0.9606299212598425,122.0
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,18,4daa8c56c5bb4f5ed3ec,127,46,0.36220472440944884,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,19,4daa8c56c5bb4f5ed3ec,127,34,0.2677165354330709,127,86,0.6771653543307087,0.9268591426071741,117.71111111111111,0.9586614173228346,121.75
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,20,4daa8c56c5bb4f5ed3ec,127,36,0.28346456692913385,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,21,4daa8c56c5bb4f5ed3ec,127,49,0.3858267716535433,127,94,0.7401574803149606,0.93665791776028,118.95555555555556,0.9635826771653543,122.375
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,22,4daa8c56c5bb4f5ed3ec,127,45,0.3543307086614173,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,23,4daa8c56c5bb4f5ed3ec,127,42,0.33070866141732286,127,88,0.6929133858267716,0.9275590551181103,117.8,0.9586614173228346,121.75
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,24,4daa8c56c5bb4f5ed3ec,127,34,0.2677165354330709,127,82,0.6456692913385826,0.9159150560725363,116.32121212121213,0.9517716535433071,120.875
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,25,4daa8c56c5bb4f5ed3ec,127,42,0.33070866141732286,127,91,0.7165354330708661,0.9302632625467273,118.14343434343435,0.9596456692913385,121.875
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,26,4daa8c56c5bb4f5ed3ec,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9278135687584508,117.83232323232323,0.9586614173228346,121.75
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,27,4daa8c56c5bb4f5ed3ec,127,36,0.28346456692913385,127,83,0.6535433070866141,0.912320050902728,115.86464646464647,0.9488188976377953,120.5
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,28,4daa8c56c5bb4f5ed3ec,127,46,0.36220472440944884,127,88,0.6929133858267716,0.926159230096238,117.62222222222222,0.9576771653543307,121.625
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,29,4daa8c56c5bb4f5ed3ec,127,43,0.33858267716535434,127,88,0.6929133858267716,0.926159230096238,117.62222222222222,0.9576771653543307,121.625
127,8,1016,777,0.764763779527559,239,0.23523622047244094,30,4daa8c56c5bb4f5ed3ec,127,46,0.36220472440944884,127,90,0.7086614173228346,0.9282589676290465,117.88888888888889,0.9586614173228346,121.75
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,31,4daa8c56c5bb4f5ed3ec,127,45,0.3543307086614173,127,91,0.7165354330708661,0.9342082239720033,118.64444444444445,0.9625984251968503,122.25
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,32,4daa8c56c5bb4f5ed3ec,127,53,0.41732283464566927,127,99,0.7795275590551181,0.9468066491688538,120.24444444444444,0.969488188976378,123.125
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,33,4daa8c56c5bb4f5ed3ec,127,48,0.3779527559055118,127,90,0.7086614173228346,0.9289588801399826,117.97777777777777,0.9586614173228346,121.75
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,34,4daa8c56c5bb4f5ed3ec,127,50,0.3937007874015748,127,96,0.7559055118110236,0.9408573928258969,119.4888888888889,0.9655511811023622,122.625
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,35,4daa8c56c5bb4f5ed3ec,127,37,0.29133858267716534,127,78,0.6141732283464567,0.9128608923884515,115.93333333333334,0.9507874015748031,120.75
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,36,4daa8c56c5bb4f5ed3ec,127,40,0.31496062992125984,127,88,0.6929133858267716,0.9233595800524935,117.26666666666667,0.9557086614173228,121.375
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,37,4daa8c56c5bb4f5ed3ec,127,34,0.2677165354330709,127,83,0.6535433070866141,0.9134653622842599,116.01010101010101,0.9498031496062992,120.625
127,8,1016,762,0.75,254,0.25,38,4daa8c56c5bb4f5ed3ec,127,41,0.3228346456692913,127,85,0.6692913385826772,0.9139107611548557,116.06666666666666,0.9498031496062992,120.625
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,39,4daa8c56c5bb4f5ed3ec,127,42,0.33070866141732286,127,84,0.6614173228346457,0.9191601049868766,116.73333333333333,0.9537401574803149,121.125
127,8,1016,990,0.9744094488188977,26,0.025590551181102362,0,4dcabae12895d0f3fe08,127,114,0.8976377952755905,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,969,0.9537401574803149,47,0.04625984251968504,1,4dcabae12895d0f3fe08,127,104,0.8188976377952756,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,971,0.9557086614173228,45,0.04429133858267716,2,4dcabae12895d0f3fe08,127,102,0.8031496062992126,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,3,4dcabae12895d0f3fe08,127,86,0.6771653543307087,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,927,0.9124015748031497,89,0.08759842519685039,4,4dcabae12895d0f3fe08,127,86,0.6771653543307087,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,932,0.9173228346456693,84,0.08267716535433071,5,4dcabae12895d0f3fe08,127,86,0.6771653543307087,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,6,4dcabae12895d0f3fe08,127,89,0.7007874015748031,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,875,0.8612204724409449,141,0.13877952755905512,7,4dcabae12895d0f3fe08,127,65,0.5118110236220472,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,8,4dcabae12895d0f3fe08,127,66,0.5196850393700787,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,898,0.8838582677165354,118,0.11614173228346457,9,4dcabae12895d0f3fe08,127,73,0.5748031496062992,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,10,4dcabae12895d0f3fe08,127,71,0.5590551181102362,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,915,0.9005905511811023,101,0.09940944881889764,11,4dcabae12895d0f3fe08,127,83,0.6535433070866141,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,12,4dcabae12895d0f3fe08,127,60,0.47244094488188976,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,13,4dcabae12895d0f3fe08,127,76,0.5984251968503937,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,14,4dcabae12895d0f3fe08,127,52,0.4094488188976378,127,107,0.84251968503937,0.9636045494313211,122.37777777777778,0.9793307086614174,124.375
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,15,4dcabae12895d0f3fe08,127,54,0.4251968503937008,127,103,0.8110236220472441,0.9566054243219598,121.4888888888889,0.9753937007874016,123.875
127,8,1016,826,0.812992125984252,190,0.18700787401574803,16,4dcabae12895d0f3fe08,127,56,0.4409448818897638,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,17,4dcabae12895d0f3fe08,127,50,0.3937007874015748,127,95,0.7480314960629921,0.9384076990376203,119.17777777777778,0.9645669291338582,122.5
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,18,4dcabae12895d0f3fe08,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9447069116360455,119.97777777777777,0.968503937007874,123.0
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,19,4dcabae12895d0f3fe08,127,45,0.3543307086614173,127,96,0.7559055118110236,0.9443569553805772,119.93333333333334,0.968503937007874,123.0
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,20,4dcabae12895d0f3fe08,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,21,4dcabae12895d0f3fe08,127,51,0.4015748031496063,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,22,4dcabae12895d0f3fe08,127,54,0.4251968503937008,127,98,0.7716535433070866,0.9467112065537261,120.23232323232324,0.969488188976378,123.125
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,23,4dcabae12895d0f3fe08,127,58,0.4566929133858268,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,24,4dcabae12895d0f3fe08,127,55,0.4330708661417323,127,93,0.7322834645669292,0.9349081364829396,118.73333333333333,0.9625984251968503,122.25
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,25,4dcabae12895d0f3fe08,127,53,0.41732283464566927,127,98,0.7716535433070866,0.9436570428696412,119.84444444444445,0.96751968503937,122.875
127,8,1016,777,0.764763779527559,239,0.23523622047244094,26,4dcabae12895d0f3fe08,127,49,0.3858267716535433,127,97,0.7637795275590551,0.9447069116360455,119.97777777777777,0.968503937007874,123.0
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,27,4dcabae12895d0f3fe08,127,40,0.31496062992125984,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,28,4dcabae12895d0f3fe08,127,49,0.3858267716535433,127,97,0.7637795275590551,0.9435616002545136,119.83232323232323,0.96751968503937,122.875
127,8,1016,810,0.797244094488189,206,0.20275590551181102,29,4dcabae12895d0f3fe08,127,50,0.3937007874015748,127,86,0.6771653543307087,0.9229141811818976,117.21010101010101,0.9557086614173228,121.375
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,30,4dcabae12895d0f3fe08,127,50,0.3937007874015748,127,91,0.7165354330708661,0.9328083989501311,118.46666666666667,0.9616141732283464,122.125
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,31,4dcabae12895d0f3fe08,127,55,0.4330708661417323,127,101,0.7952755905511811,0.9455613502857597,120.08629148629149,0.9665354330708661,122.75
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,32,4dcabae12895d0f3fe08,127,65,0.5118110236220472,127,100,0.7874015748031497,0.9464566929133857,120.2,0.968503937007874,123.0
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,33,4dcabae12895d0f3fe08,127,65,0.5118110236220472,127,102,0.8031496062992126,0.953455818022747,121.08888888888889,0.9734251968503937,123.625
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,34,4dcabae12895d0f3fe08,127,57,0.44881889763779526,127,107,0.84251968503937,0.9601049868766405,121.93333333333334,0.9763779527559056,124.0
