category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
json_structured,2,127,8,2032,same_model,1871,0.9207677165354331,161,0.07923228346456693,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5363db1324c2551555da,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,227,0.8937007874015748,56,0.4409448818897638,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1895,0.9325787401574803,137,0.06742125984251969,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5372b90025ecc7c89d71,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,233,0.9173228346456693,64,0.5039370078740157,0.9816272965879267,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,53c62ce91bf8daf3c227,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,231,0.9094488188976378,65,0.5118110236220472,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1877,0.9237204724409449,155,0.07627952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,542fa4892010bb7f7267,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,228,0.8976377952755905,56,0.4409448818897638,0.9765529308836396,248.04444444444445,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1902,0.9360236220472441,130,0.0639763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,546b10dcbb5d1cd53751,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,234,0.9212598425196851,70,0.5511811023622047,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,54b2848c7ef398c72652,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,234,0.9212598425196851,68,0.5354330708661418,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,54bdfad0f40a1aaf3b85,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,232,0.9133858267716536,65,0.5118110236220472,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1892,0.9311023622047244,140,0.0688976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,554e94bcafe28423c71f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,238,0.937007874015748,70,0.5511811023622047,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1868,0.9192913385826772,164,0.08070866141732283,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,55870432e125f8cb97d8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,236,0.9291338582677166,53,0.41732283464566927,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1895,0.9325787401574803,137,0.06742125984251969,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,560d79fc74bfcd50cbde,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,237,0.9330708661417323,63,0.49606299212598426,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,562f5ed543ce4a206118,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,239,0.9409448818897638,73,0.5748031496062992,0.9868766404199475,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1922,0.9458661417322834,110,0.054133858267716536,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5630de04f79e4bb72cb7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,234,0.9212598425196851,71,0.5590551181102362,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1910,0.9399606299212598,122,0.060039370078740155,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,56477bd2ca116777e5c5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,231,0.9094488188976378,70,0.5511811023622047,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,572daf95c833baf0dcec,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,237,0.9330708661417323,61,0.48031496062992124,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1882,0.9261811023622047,150,0.07381889763779527,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5750a3c2228713c9691c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,236,0.9291338582677166,72,0.5669291338582677,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5754022ce0fec55bb119,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,239,0.9409448818897638,70,0.5511811023622047,0.9868766404199475,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1897,0.9335629921259843,135,0.06643700787401575,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,576abc56eb013481cc99,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,228,0.8976377952755905,72,0.5669291338582677,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1850,0.9104330708661418,182,0.08956692913385826,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,577f7dc3d68b30d7d530,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,232,0.9133858267716536,54,0.4251968503937008,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1876,0.9232283464566929,156,0.07677165354330709,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,57af939a4f6a2c71354f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,240,0.9448818897637795,65,0.5118110236220472,0.9877515310586177,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1891,0.9306102362204725,141,0.06938976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,57d451e1c5ecea5de61e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,234,0.9212598425196851,65,0.5118110236220472,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1918,0.9438976377952756,114,0.05610236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,57d5b15e2cfbc32b03b6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,200,0.7874015748031497,254,241,0.9488188976377953,81,0.6377952755905512,0.988626421697288,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,57ddda820206cc96a7fb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,238,0.937007874015748,62,0.4881889763779528,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1887,0.9286417322834646,145,0.07135826771653543,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,57e5edfe4bfdc595b137,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,235,0.9251968503937008,68,0.5354330708661418,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,582f0c06c4b95909a244,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,233,0.9173228346456693,64,0.5039370078740157,0.9816272965879267,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,599a31b37ae05ff0a075,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,236,0.9291338582677166,71,0.5590551181102362,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1905,0.9375,127,0.0625,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5a3c286bbd77c07c6f95,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,239,0.9409448818897638,74,0.5826771653543307,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1880,0.9251968503937008,152,0.07480314960629922,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5a7f4b624dd1ca1761ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,229,0.9015748031496063,64,0.5039370078740157,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1851,0.9109251968503937,181,0.0890748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5ab0933af53af7ecae2c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,241,0.9488188976377953,60,0.47244094488188976,0.988626421697288,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1908,0.9389763779527559,124,0.0610236220472441,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5ab1ae48cf3d0e3431f0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,238,0.937007874015748,76,0.5984251968503937,0.9853018372703413,250.26666666666668,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1833,0.9020669291338582,199,0.09793307086614174,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5ab8d349fa9b77ccf269,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,159,0.6259842519685039,254,219,0.8622047244094488,51,0.4015748031496063,0.9693788276465444,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1895,0.9325787401574803,137,0.06742125984251969,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5abaf978363d8e88c99e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,239,0.9409448818897638,72,0.5669291338582677,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,5b5d918703c22348809f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,232,0.9133858267716536,65,0.5118110236220472,0.9807524059492565,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1897,0.9335629921259843,135,0.06643700787401575,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5b71b71b3bd4a0357b83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,239,0.9409448818897638,70,0.5511811023622047,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1892,0.9311023622047244,140,0.0688976377952756,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5b841a26c13cf33684e6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,238,0.937007874015748,68,0.5354330708661418,0.9860017497812773,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5bb673414bc8cc2d2e9e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,236,0.9291338582677166,72,0.5669291338582677,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5bb9a04de1014f32efd5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,241,0.9488188976377953,60,0.47244094488188976,0.9886264216972879,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,114,8,1824,same_model,1711,0.9380482456140351,113,0.06195175438596491,146,True,114,115,32,32,0,"[146, 40, 8]",0,True,32,True,115,146,32,0,0,32,"[115, 40, 8]",1,40,False,5bcb6e9f461feb294c87,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,114,228,175,0.7675438596491229,228,217,0.9517543859649122,67,0.5877192982456141,0.9892787524366471,225.55555555555554,0.9939692982456141,226.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1880,0.9251968503937008,152,0.07480314960629922,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5c3e9712863ad17fe87b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,234,0.9212598425196851,63,0.49606299212598426,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1897,0.9335629921259843,135,0.06643700787401575,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5cc3b2ea8220fee25c5a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,236,0.9291338582677166,70,0.5511811023622047,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,99,8,1584,same_model,1476,0.9318181818181818,108,0.06818181818181818,131,True,99,100,32,32,0,"[131, 40, 8]",0,True,32,True,100,131,32,0,0,32,"[100, 40, 8]",1,40,False,5ccc53138865441b7e9c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,99,198,147,0.7424242424242424,198,182,0.9191919191919192,58,0.5858585858585859,0.9820426487093155,194.44444444444446,0.98989898989899,196.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1861,0.9158464566929134,171,0.08415354330708662,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5ce1aa69b2eabf0ab880,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,170,0.6692913385826772,254,230,0.905511811023622,60,0.47244094488188976,0.9783027121609799,248.48888888888888,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,5d6436da268b099bc9ae,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,234,0.9212598425196851,70,0.5511811023622047,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1888,0.9291338582677166,144,0.07086614173228346,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5d954451505bcd01a0b6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,230,0.905511811023622,67,0.5275590551181102,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1910,0.9399606299212598,122,0.060039370078740155,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5dc2433ac93e3f045e6f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,198,0.7795275590551181,254,244,0.9606299212598425,77,0.6062992125984252,0.9912510936132983,251.77777777777777,0.9950787401574803,252.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1894,0.9320866141732284,138,0.06791338582677166,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5dec9ebe264afa9af17b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,233,0.9173228346456693,73,0.5748031496062992,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1876,0.9232283464566929,156,0.07677165354330709,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5e4285f7c6a076ba71ba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,235,0.9251968503937008,63,0.49606299212598426,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1833,0.9020669291338582,199,0.09793307086614174,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5e60c1c8b6ea2c098870,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,167,0.65748031496063,254,229,0.9015748031496063,55,0.4330708661417323,0.9781277340332458,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5ec469aa0ce5140ec633,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,167,0.65748031496063,254,227,0.8937007874015748,57,0.44881889763779526,0.9763779527559054,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1632,0.8031496062992126,400,0.1968503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5f2bea854f44d77c4f9e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,89,0.35039370078740156,254,202,0.7952755905511811,14,0.11023622047244094,0.9524059492563431,241.91111111111113,0.9729330708661418,247.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1919,0.9443897637795275,113,0.05561023622047244,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,5fa103d525773692e93e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,197,0.7755905511811023,254,240,0.9448818897637795,77,0.6062992125984252,0.9870516185476815,250.7111111111111,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,60211dc01512519f5f6c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,236,0.9291338582677166,63,0.49606299212598426,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1877,0.9237204724409449,155,0.07627952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,60794c5d59c308b41cfb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,235,0.9251968503937008,58,0.4566929133858268,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
