common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,7,0b088b1c6405a99afcbf,127,26,0.2047244094488189,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,762,0.75,254,0.25,8,0b088b1c6405a99afcbf,127,33,0.25984251968503935,127,87,0.6850393700787402,0.9286089238845143,117.93333333333334,0.9596456692913385,121.875
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,9,0b088b1c6405a99afcbf,127,43,0.33858267716535434,127,97,0.7637795275590551,0.9405074365704288,119.44444444444444,0.9655511811023622,122.625
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,10,0b088b1c6405a99afcbf,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9391076115485565,119.26666666666667,0.9655511811023622,122.625
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,11,0b088b1c6405a99afcbf,127,36,0.28346456692913385,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,12,0b088b1c6405a99afcbf,127,31,0.2440944881889764,127,78,0.6141732283464567,0.9086614173228347,115.4,0.9478346456692913,120.375
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,13,0b088b1c6405a99afcbf,127,27,0.2125984251968504,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,14,0b088b1c6405a99afcbf,127,24,0.1889763779527559,127,78,0.6141732283464567,0.9103157559850475,115.610101010101,0.9488188976377953,120.5
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,15,0b088b1c6405a99afcbf,127,30,0.23622047244094488,127,82,0.6456692913385826,0.9128608923884514,115.93333333333334,0.9498031496062992,120.625
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,16,0b088b1c6405a99afcbf,127,20,0.15748031496062992,127,75,0.5905511811023622,0.8994671120655373,114.23232323232324,0.9419291338582677,119.625
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,17,0b088b1c6405a99afcbf,127,20,0.15748031496062992,127,70,0.5511811023622047,0.8960629921259844,113.8,0.9409448818897638,119.5
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,18,0b088b1c6405a99afcbf,127,20,0.15748031496062992,127,74,0.5826771653543307,0.8968265330470054,113.89696969696969,0.9399606299212598,119.375
127,8,1016,622,0.6122047244094488,394,0.38779527559055116,19,0b088b1c6405a99afcbf,127,16,0.12598425196850394,127,70,0.5511811023622047,0.8862642169728783,112.55555555555556,0.9340551181102362,118.625
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,20,0b088b1c6405a99afcbf,127,22,0.1732283464566929,127,69,0.5433070866141733,0.8831146106736658,112.15555555555555,0.9320866141732284,118.375
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,21,0b088b1c6405a99afcbf,127,23,0.18110236220472442,127,79,0.6220472440944882,0.9132108486439194,115.97777777777777,0.9507874015748031,120.75
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,22,0b088b1c6405a99afcbf,127,34,0.2677165354330709,127,79,0.6220472440944882,0.9034120734908136,114.73333333333333,0.9438976377952756,119.875
127,8,1016,730,0.718503937007874,286,0.281496062992126,23,0b088b1c6405a99afcbf,127,32,0.25196850393700787,127,88,0.6929133858267716,0.9194146186272171,116.76565656565657,0.952755905511811,121.0
127,8,1016,622,0.6122047244094488,394,0.38779527559055116,24,0b088b1c6405a99afcbf,127,17,0.13385826771653545,127,72,0.5669291338582677,0.8878745051973398,112.76006216006216,0.9330708661417323,118.5
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,25,0b088b1c6405a99afcbf,127,23,0.18110236220472442,127,72,0.5669291338582677,0.8849280203610912,112.38585858585859,0.9320866141732284,118.375
127,8,1016,602,0.59251968503937,414,0.4074803149606299,26,0b088b1c6405a99afcbf,127,18,0.14173228346456693,127,65,0.5118110236220472,0.8626898910363479,109.56161616161616,0.9173228346456693,116.5
127,8,1016,621,0.6112204724409449,395,0.3887795275590551,27,0b088b1c6405a99afcbf,127,13,0.10236220472440945,127,72,0.5669291338582677,0.8877276704048358,112.74141414141414,0.9340551181102362,118.625
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,28,0b088b1c6405a99afcbf,127,23,0.18110236220472442,127,68,0.5354330708661418,0.882319255547602,112.05454545454546,0.9311023622047244,118.25
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,29,0b088b1c6405a99afcbf,127,20,0.15748031496062992,127,71,0.5590551181102362,0.8910681619343035,113.16565656565656,0.937007874015748,119.0
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,30,0b088b1c6405a99afcbf,127,28,0.2204724409448819,127,74,0.5826771653543307,0.8819207039679482,112.0039294039294,0.9271653543307087,117.75
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,31,0b088b1c6405a99afcbf,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8728545295474429,110.85252525252525,0.9192913385826772,116.75
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,32,0b088b1c6405a99afcbf,127,35,0.2755905511811024,127,88,0.6929133858267716,0.9138153185397281,116.05454545454546,0.9468503937007874,120.25
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,33,0b088b1c6405a99afcbf,127,31,0.2440944881889764,127,83,0.6535433070866141,0.9004215382168137,114.35353535353535,0.9360236220472441,118.875
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,34,0b088b1c6405a99afcbf,127,31,0.2440944881889764,127,83,0.6535433070866141,0.8998125234345707,114.27619047619048,0.9360236220472441,118.875
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,35,0b088b1c6405a99afcbf,127,23,0.18110236220472442,127,65,0.5118110236220472,0.8550226676210929,108.5878787878788,0.90748031496063,115.25
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,36,0b088b1c6405a99afcbf,127,23,0.18110236220472442,127,67,0.5275590551181102,0.8659667541557307,109.97777777777777,0.9143700787401575,116.125
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,37,0b088b1c6405a99afcbf,127,22,0.1732283464566929,127,69,0.5433070866141733,0.8653182338221708,109.89541569541569,0.9143700787401575,116.125
127,8,1016,666,0.655511811023622,350,0.34448818897637795,38,0b088b1c6405a99afcbf,127,24,0.1889763779527559,127,66,0.5196850393700787,0.8616513844860302,109.42972582972583,0.9133858267716536,116.0
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,39,0b088b1c6405a99afcbf,127,25,0.1968503937007874,127,70,0.5511811023622047,0.8685755189692197,110.30909090909091,0.9183070866141733,116.625
127,8,1016,921,0.906496062992126,95,0.09350393700787402,0,0b17aa2bf14c69e49fde,127,82,0.6456692913385826,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,893,0.8789370078740157,123,0.12106299212598425,1,0b17aa2bf14c69e49fde,127,72,0.5669291338582677,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,2,0b17aa2bf14c69e49fde,127,53,0.41732283464566927,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,3,0b17aa2bf14c69e49fde,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,4,0b17aa2bf14c69e49fde,127,64,0.5039370078740157,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,5,0b17aa2bf14c69e49fde,127,39,0.30708661417322836,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,6,0b17aa2bf14c69e49fde,127,51,0.4015748031496063,127,96,0.7559055118110236,0.9415573053368329,119.57777777777778,0.9665354330708661,122.75
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,7,0b17aa2bf14c69e49fde,127,37,0.29133858267716534,127,86,0.6771653543307087,0.9226596675415573,117.17777777777778,0.9557086614173228,121.375
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,8,0b17aa2bf14c69e49fde,127,39,0.30708661417322836,127,86,0.6771653543307087,0.9268591426071741,117.71111111111111,0.9586614173228346,121.75
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,9,0b17aa2bf14c69e49fde,127,38,0.2992125984251969,127,91,0.7165354330708661,0.9356080489938756,118.82222222222222,0.9635826771653543,122.375
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,10,0b17aa2bf14c69e49fde,127,32,0.25196850393700787,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,11,0b17aa2bf14c69e49fde,127,42,0.33070866141732286,127,91,0.7165354330708661,0.9300087489063867,118.11111111111111,0.9596456692913385,121.875
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,12,0b17aa2bf14c69e49fde,127,25,0.1968503937007874,127,75,0.5905511811023622,0.906211723534558,115.08888888888889,0.9468503937007874,120.25
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,13,0b17aa2bf14c69e49fde,127,27,0.2125984251968504,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,14,0b17aa2bf14c69e49fde,127,17,0.13385826771653545,127,83,0.6535433070866141,0.9188101487314086,116.68888888888888,0.9537401574803149,121.125
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,15,0b17aa2bf14c69e49fde,127,26,0.2047244094488189,127,77,0.6062992125984252,0.9083114610673666,115.35555555555555,0.9478346456692913,120.375
127,8,1016,668,0.65748031496063,348,0.3425196850393701,16,0b17aa2bf14c69e49fde,127,19,0.14960629921259844,127,80,0.6299212598425197,0.910761154855643,115.66666666666667,0.9488188976377953,120.5
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,17,0b17aa2bf14c69e49fde,127,19,0.14960629921259844,127,74,0.5826771653543307,0.8977173307881968,114.01010101010101,0.9409448818897638,119.5
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,18,0b17aa2bf14c69e49fde,127,22,0.1732283464566929,127,71,0.5590551181102362,0.8908136482939631,113.13333333333334,0.937007874015748,119.0
127,8,1016,645,0.6348425196850394,371,0.36515748031496065,19,0b17aa2bf14c69e49fde,127,20,0.15748031496062992,127,69,0.5433070866141733,0.8887139107611549,112.86666666666667,0.9360236220472441,118.875
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,20,0b17aa2bf14c69e49fde,127,20,0.15748031496062992,127,78,0.6141732283464567,0.9061162809194304,115.07676767676767,0.9458661417322834,120.125
127,8,1016,667,0.656496062992126,349,0.343503937007874,21,0b17aa2bf14c69e49fde,127,14,0.11023622047244094,127,70,0.5511811023622047,0.8946631671041119,113.62222222222222,0.9399606299212598,119.375
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,22,0b17aa2bf14c69e49fde,127,27,0.2125984251968504,127,68,0.5354330708661418,0.889763779527559,113.0,0.937007874015748,119.0
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,23,0b17aa2bf14c69e49fde,127,29,0.2283464566929134,127,83,0.6535433070866141,0.9134653622842597,116.01010101010101,0.9498031496062992,120.625
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,24,0b17aa2bf14c69e49fde,127,17,0.13385826771653545,127,73,0.5748031496062992,0.8936132983377078,113.4888888888889,0.937992125984252,119.125
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,25,0b17aa2bf14c69e49fde,127,14,0.11023622047244094,127,80,0.6299212598425197,0.9079615048118983,115.31111111111112,0.9468503937007874,120.25
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,26,0b17aa2bf14c69e49fde,127,16,0.12598425196850394,127,72,0.5669291338582677,0.8860733317426229,112.53131313131313,0.9330708661417323,118.5
127,8,1016,625,0.6151574803149606,391,0.38484251968503935,27,0b17aa2bf14c69e49fde,127,21,0.16535433070866143,127,81,0.6377952755905512,0.9006760518571543,114.38585858585859,0.9409448818897638,119.5
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,28,0b17aa2bf14c69e49fde,127,27,0.2125984251968504,127,80,0.6299212598425197,0.9068161934303667,115.16565656565656,0.9458661417322834,120.125
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,29,0b17aa2bf14c69e49fde,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9028712320050903,114.66464646464647,0.9429133858267716,119.75
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,30,0b17aa2bf14c69e49fde,127,20,0.15748031496062992,127,70,0.5511811023622047,0.8791378350433469,111.65050505050505,0.9281496062992126,117.875
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,31,0b17aa2bf14c69e49fde,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8809708227031061,111.88329448329448,0.9281496062992126,117.875
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,32,0b17aa2bf14c69e49fde,127,36,0.28346456692913385,127,83,0.6535433070866141,0.9088204883480474,115.42020202020203,0.9458661417322834,120.125
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,33,0b17aa2bf14c69e49fde,127,33,0.25984251968503935,127,77,0.6062992125984252,0.9043664996420903,114.85454545454546,0.9448818897637795,120.0
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,34,0b17aa2bf14c69e49fde,127,34,0.2677165354330709,127,80,0.6299212598425197,0.9009623797025371,114.42222222222222,0.9419291338582677,119.625
127,8,1016,650,0.639763779527559,366,0.36023622047244097,35,0b17aa2bf14c69e49fde,127,27,0.2125984251968504,127,70,0.5511811023622047,0.874429332697049,111.05252525252526,0.9251968503937008,117.5
127,8,1016,614,0.6043307086614174,402,0.3956692913385827,36,0b17aa2bf14c69e49fde,127,20,0.15748031496062992,127,71,0.5590551181102362,0.8806331026803468,111.84040404040404,0.9291338582677166,118.0
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,37,0b17aa2bf14c69e49fde,127,20,0.15748031496062992,127,66,0.5196850393700787,0.8834645669291338,112.2,0.9330708661417323,118.5
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,38,0b17aa2bf14c69e49fde,127,26,0.2047244094488189,127,75,0.5905511811023622,0.8871232005090273,112.66464646464647,0.9330708661417323,118.5
127,8,1016,645,0.6348425196850394,371,0.36515748031496065,39,0b17aa2bf14c69e49fde,127,20,0.15748031496062992,127,67,0.5275590551181102,0.88266921180307,112.0989898989899,0.9320866141732284,118.375
42,8,336,294,0.875,42,0.125,0,0b78fd794493c2fce383,42,27,0.6428571428571429,42,38,0.9047619047619048,0.978835978835979,41.111111111111114,0.9880952380952381,41.5
42,8,336,287,0.8541666666666666,49,0.14583333333333334,1,0b78fd794493c2fce383,42,20,0.47619047619047616,42,40,0.9523809523809523,0.9894179894179894,41.55555555555556,0.9940476190476191,41.75
42,8,336,299,0.8898809523809523,37,0.11011904761904762,2,0b78fd794493c2fce383,42,24,0.5714285714285714,42,36,0.8571428571428571,0.9682539682539684,40.666666666666664,0.9821428571428571,41.25
42,8,336,278,0.8273809523809523,58,0.17261904761904762,3,0b78fd794493c2fce383,42,16,0.38095238095238093,42,32,0.7619047619047619,0.9470899470899471,39.77777777777778,0.9702380952380952,40.75
42,8,336,251,0.7470238095238095,85,0.25297619047619047,4,0b78fd794493c2fce383,42,8,0.19047619047619047,42,27,0.6428571428571429,0.9206349206349206,38.666666666666664,0.9553571428571429,40.125
42,8,336,259,0.7708333333333334,77,0.22916666666666666,5,0b78fd794493c2fce383,42,15,0.35714285714285715,42,33,0.7857142857142857,0.9523809523809523,40.0,0.9732142857142857,40.875
42,8,336,273,0.8125,63,0.1875,6,0b78fd794493c2fce383,42,16,0.38095238095238093,42,35,0.8333333333333334,0.9629629629629629,40.44444444444444,0.9791666666666666,41.125
42,8,336,249,0.7410714285714286,87,0.25892857142857145,7,0b78fd794493c2fce383,42,15,0.35714285714285715,42,31,0.7380952380952381,0.9375661375661375,39.37777777777778,0.9642857142857143,40.5
42,8,336,247,0.7351190476190477,89,0.2648809523809524,8,0b78fd794493c2fce383,42,11,0.2619047619047619,42,30,0.7142857142857143,0.9322751322751324,39.15555555555556,0.9613095238095238,40.375
42,8,336,253,0.7529761904761905,83,0.24702380952380953,9,0b78fd794493c2fce383,42,9,0.21428571428571427,42,25,0.5952380952380952,0.91005291005291,38.22222222222222,0.9494047619047619,39.875
42,8,336,260,0.7738095238095238,76,0.2261904761904762,10,0b78fd794493c2fce383,42,16,0.38095238095238093,42,35,0.8333333333333334,0.9629629629629629,40.44444444444444,0.9791666666666666,41.125
42,8,336,253,0.7529761904761905,83,0.24702380952380953,11,0b78fd794493c2fce383,42,12,0.2857142857142857,42,27,0.6428571428571429,0.9206349206349206,38.666666666666664,0.9553571428571429,40.125
42,8,336,250,0.7440476190476191,86,0.25595238095238093,12,0b78fd794493c2fce383,42,14,0.3333333333333333,42,29,0.6904761904761905,0.9312169312169312,39.111111111111114,0.9613095238095238,40.375
42,8,336,236,0.7023809523809523,100,0.2976190476190476,13,0b78fd794493c2fce383,42,9,0.21428571428571427,42,32,0.7619047619047619,0.9386243386243385,39.422222222222224,0.9642857142857143,40.5
42,8,336,242,0.7202380952380952,94,0.27976190476190477,14,0b78fd794493c2fce383,42,14,0.3333333333333333,42,31,0.7380952380952381,0.9333333333333333,39.2,0.9613095238095238,40.375
42,8,336,239,0.7113095238095238,97,0.28869047619047616,15,0b78fd794493c2fce383,42,11,0.2619047619047619,42,27,0.6428571428571429,0.9164021164021163,38.48888888888889,0.9523809523809523,40.0
42,8,336,227,0.6755952380952381,109,0.3244047619047619,16,0b78fd794493c2fce383,42,10,0.23809523809523808,42,26,0.6190476190476191,0.9153439153439153,38.44444444444444,0.9523809523809523,40.0
42,8,336,240,0.7142857142857143,96,0.2857142857142857,17,0b78fd794493c2fce383,42,9,0.21428571428571427,42,27,0.6428571428571429,0.9079365079365079,38.13333333333333,0.9464285714285714,39.75
42,8,336,237,0.7053571428571429,99,0.29464285714285715,18,0b78fd794493c2fce383,42,10,0.23809523809523808,42,30,0.7142857142857143,0.9365079365079364,39.333333333333336,0.9642857142857143,40.5
42,8,336,239,0.7113095238095238,97,0.28869047619047616,19,0b78fd794493c2fce383,42,10,0.23809523809523808,42,29,0.6904761904761905,0.926984126984127,38.93333333333333,0.9583333333333334,40.25
